time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1953-10-07,55,16.0,12.5,14.2,16.1,8.9,11.7,1953-10-07T05:24,1953-10-07T18:01,10.0,10.0,0.0,17.0,16378.7,45413.03,28.9,44.3,192,8.9,1.89
1953-10-08,51,16.1,11.0,13.4,14.6,8.0,10.8,1953-10-08T05:23,1953-10-08T18:02,0.1,0.1,0.0,1.0,42052.09,45538.19,19.1,41.4,194,21.84,3.59
1953-10-09,1,19.6,8.3,14.4,19.5,6.4,13.1,1953-10-09T05:22,1953-10-09T18:03,0.0,0.0,0.0,0.0,42237.04,45662.78,19.0,39.2,21,26.11,4.22
1953-10-10,51,22.2,11.0,15.7,20.0,8.3,13.0,1953-10-10T05:20,1953-10-10T18:03,0.2,0.2,0.0,1.0,41992.24,45786.71,22.6,52.9,267,24.91,4.86
1953-10-11,51,16.6,10.3,13.0,15.7,7.4,10.7,1953-10-11T05:19,1953-10-11T18:04,0.1,0.1,0.0,1.0,42502.25,45909.88,21.9,45.0,181,24.2,3.93
1953-10-12,51,17.9,7.9,12.4,16.5,5.9,10.4,1953-10-12T05:18,1953-10-12T18:05,0.7,0.7,0.0,6.0,42645.11,46032.22,14.6,37.8,217,24.62,3.91
1953-10-13,53,14.7,7.0,11.8,12.7,5.2,9.4,1953-10-13T05:17,1953-10-13T18:06,1.5,1.5,0.0,6.0,42707.37,46154.43,21.0,48.2,175,21.59,3.16
1953-10-14,3,16.1,11.4,14.0,13.5,9.5,11.9,1953-10-14T05:15,1953-10-14T18:07,0.0,0.0,0.0,0.0,38854.82,46276.97,14.3,30.2,137,15.51,2.78
1953-10-15,53,19.5,10.9,15.7,19.8,10.0,15.3,1953-10-15T05:14,1953-10-15T18:07,2.4,2.4,0.0,7.0,34938.2,46399.76,21.5,37.8,50,19.44,3.04
1953-10-16,3,22.3,13.3,17.2,22.8,13.3,17.5,1953-10-16T05:13,1953-10-16T18:08,0.0,0.0,0.0,0.0,43178.3,46522.7,16.7,41.0,162,24.73,4.11
1953-10-17,3,23.1,12.8,18.3,25.0,13.0,18.8,1953-10-17T05:12,1953-10-17T18:09,0.0,0.0,0.0,0.0,43549.27,46645.7,21.5,41.4,35,26.13,4.46
1953-10-18,3,18.4,14.5,16.2,18.5,13.0,15.2,1953-10-18T05:10,1953-10-18T18:10,0.0,0.0,0.0,0.0,38486.96,46768.67,20.4,42.8,157,23.16,3.57
1953-10-19,51,18.7,14.6,16.8,17.9,13.9,15.6,1953-10-19T05:09,1953-10-19T18:11,0.1,0.1,0.0,1.0,37487.27,46891.5,22.5,47.5,59,14.94,2.76
1953-10-20,3,26.2,16.3,20.7,26.9,16.9,20.7,1953-10-20T05:08,1953-10-20T18:11,0.0,0.0,0.0,0.0,38857.9,47014.08,23.8,46.8,36,24.01,4.81
1953-10-21,61,24.0,15.5,21.1,21.0,12.2,17.8,1953-10-21T05:07,1953-10-21T18:12,4.5,4.5,0.0,6.0,41939.39,47136.34,31.7,74.5,310,19.73,5.99
1953-10-22,3,18.1,12.2,15.1,18.2,8.6,12.7,1953-10-22T05:06,1953-10-22T18:13,0.0,0.0,0.0,0.0,44298.08,47258.14,18.4,37.4,231,28.07,5.02
1953-10-23,51,18.9,11.6,15.9,16.4,10.4,14.1,1953-10-23T05:04,1953-10-23T18:14,0.4,0.4,0.0,4.0,39125.09,47379.41,17.6,44.6,79,17.53,3.36
1953-10-24,51,18.8,14.0,16.6,16.8,13.5,15.2,1953-10-24T05:03,1953-10-24T18:15,0.7,0.7,0.0,6.0,35456.52,47500.03,16.1,37.8,91,16.4,3.14
1953-10-25,51,17.4,14.1,15.8,14.5,12.7,13.7,1953-10-25T05:02,1953-10-25T18:16,1.0,1.0,0.0,7.0,32478.18,47619.89,17.3,42.1,148,13.36,3.04
1953-10-26,51,17.5,13.3,15.8,14.8,12.3,13.6,1953-10-26T05:01,1953-10-26T18:17,1.0,1.0,0.0,9.0,31542.51,47738.87,17.7,43.6,153,14.48,3.1
1953-10-27,3,20.3,12.5,16.6,20.3,11.6,15.8,1953-10-27T05:00,1953-10-27T18:17,0.0,0.0,0.0,0.0,44348.54,47856.88,16.6,37.1,89,22.62,3.93
1953-10-28,3,21.9,14.8,18.3,22.7,15.0,18.3,1953-10-28T04:59,1953-10-28T18:18,0.0,0.0,0.0,0.0,44984.95,47973.79,19.7,46.1,56,28.81,4.85
1953-10-29,3,23.8,15.2,19.2,24.4,15.2,19.4,1953-10-29T04:58,1953-10-29T18:19,0.0,0.0,0.0,0.0,45095.54,48089.49,20.7,48.6,54,26.65,4.65
1953-10-30,61,19.2,15.9,17.4,18.7,15.4,17.0,1953-10-30T04:57,1953-10-30T18:20,3.5,3.5,0.0,8.0,44667.89,48203.86,15.7,41.4,133,19.58,3.35
1953-10-31,51,21.1,15.3,17.8,20.4,15.3,17.5,1953-10-31T04:56,1953-10-31T18:21,1.0,1.0,0.0,8.0,34373.99,48316.79,23.3,43.6,84,18.28,3.27
1953-11-01,3,24.5,14.4,19.4,23.7,13.4,18.2,1953-11-01T04:55,1953-11-01T18:22,0.0,0.0,0.0,0.0,45418.51,48428.14,18.2,37.1,280,25.7,5.49
1953-11-02,3,18.8,12.3,15.6,15.0,9.3,11.6,1953-11-02T04:54,1953-11-02T18:23,0.0,0.0,0.0,0.0,45523.55,48538.66,25.3,49.7,274,26.8,5.53
1953-11-03,3,22.9,11.6,17.2,19.2,7.6,13.8,1953-11-03T04:53,1953-11-03T18:24,0.0,0.0,0.0,0.0,45628.16,48648.9,23.5,46.8,277,30.28,6.41
1953-11-04,51,19.8,11.6,16.3,18.3,10.9,14.9,1953-11-04T04:52,1953-11-04T18:25,0.6,0.6,0.0,3.0,38990.71,48758.73,21.0,41.4,89,19.75,3.67
1953-11-05,63,23.1,15.6,18.7,22.4,15.8,18.6,1953-11-05T04:51,1953-11-05T18:26,17.3,17.3,0.0,16.0,15403.79,48868.04,20.6,41.0,20,10.42,2.31
1953-11-06,2,22.6,15.0,18.3,18.3,13.4,15.7,1953-11-06T04:50,1953-11-06T18:27,0.0,0.0,0.0,0.0,45821.34,48976.71,28.6,77.0,302,28.49,5.67
1953-11-07,61,21.1,14.3,17.1,16.8,11.9,13.7,1953-11-07T04:49,1953-11-07T18:28,1.7,1.7,0.0,2.0,45869.46,49084.62,29.0,69.5,295,26.98,5.67
1953-11-08,0,22.3,13.7,17.7,20.5,10.3,14.6,1953-11-08T04:49,1953-11-08T18:28,0.0,0.0,0.0,0.0,45916.35,49191.66,23.2,51.1,262,31.26,6.45
1953-11-09,0,22.4,12.1,17.2,19.7,9.7,14.0,1953-11-09T04:48,1953-11-09T18:29,0.0,0.0,0.0,0.0,45966.44,49297.7,22.1,42.8,263,30.28,6.42
1953-11-10,0,18.7,12.2,15.7,20.8,8.6,13.9,1953-11-10T04:47,1953-11-10T18:30,0.0,0.0,0.0,0.0,46008.31,49402.62,14.8,51.1,191,30.98,5.52
1953-11-11,1,21.0,11.2,16.8,22.4,10.5,16.2,1953-11-11T04:46,1953-11-11T18:31,0.0,0.0,0.0,0.0,46049.05,49506.3,19.4,43.2,77,30.42,5.15
1953-11-12,3,24.3,14.5,19.9,25.8,14.6,20.5,1953-11-12T04:46,1953-11-12T18:32,0.0,0.0,0.0,0.0,46090.43,49608.59,17.7,46.1,46,29.46,5.28
1953-11-13,2,30.0,14.4,23.4,29.5,14.3,23.0,1953-11-13T04:45,1953-11-13T18:33,0.0,0.0,0.0,0.0,46215.79,49709.38,17.0,33.8,285,31.09,6.69
1953-11-14,3,25.8,16.5,21.1,28.4,15.8,21.1,1953-11-14T04:44,1953-11-14T18:34,0.0,0.0,0.0,0.0,46204.78,49808.52,16.6,39.6,136,28.75,5.71
1953-11-15,3,35.7,14.6,24.1,32.2,14.4,22.7,1953-11-15T04:43,1953-11-15T18:35,0.0,0.0,0.0,0.0,31905.36,49905.89,27.3,52.9,289,19.86,6.27
1953-11-16,3,23.0,16.4,19.4,23.9,15.6,19.3,1953-11-16T04:43,1953-11-16T18:36,0.0,0.0,0.0,0.0,46331.45,50001.34,20.8,46.1,105,24.58,4.49
1953-11-17,3,33.8,18.2,26.3,32.3,19.4,25.8,1953-11-17T04:42,1953-11-17T18:37,0.0,0.0,0.0,0.0,46273.4,50094.74,24.6,54.4,329,29.38,7.87
1953-11-18,3,26.5,17.5,21.4,26.6,18.1,21.8,1953-11-18T04:42,1953-11-18T18:38,0.0,0.0,0.0,0.0,46304.77,50185.93,20.4,43.6,128,27.82,5.39
1953-11-19,53,20.2,17.9,19.1,20.7,17.8,19.2,1953-11-19T04:41,1953-11-19T18:39,3.7,3.7,0.0,12.0,38527.05,50274.79,17.8,38.5,134,17.34,3.14
1953-11-20,51,23.4,18.5,20.3,25.5,19.7,21.8,1953-11-20T04:41,1953-11-20T18:40,0.5,0.5,0.0,4.0,36420.13,50361.14,14.9,33.5,112,19.62,3.55
1953-11-21,3,26.0,18.6,21.8,28.2,20.3,23.4,1953-11-21T04:40,1953-11-21T18:41,0.0,0.0,0.0,0.0,46392.84,50444.87,20.5,45.0,53,28.67,5.37
1953-11-22,51,33.2,19.9,26.0,30.8,19.5,25.3,1953-11-22T04:40,1953-11-22T18:42,0.2,0.2,0.0,2.0,44859.62,50526.62,21.2,51.5,353,20.34,6.29
1953-11-23,51,28.4,18.5,22.3,28.6,19.8,23.2,1953-11-23T04:39,1953-11-23T18:43,0.2,0.2,0.0,2.0,11809.38,50606.86,12.6,51.5,126,14.19,3.34
1953-11-24,51,22.2,14.2,17.6,21.9,12.2,16.6,1953-11-24T04:39,1953-11-24T18:44,0.2,0.2,0.0,2.0,46787.27,50685.5,31.2,61.9,173,26.02,4.33
1953-11-25,51,19.5,14.1,16.9,17.5,11.9,15.1,1953-11-25T04:39,1953-11-25T18:45,0.5,0.5,0.0,5.0,47263.55,50762.43,20.7,52.2,179,21.11,3.96
1953-11-26,3,24.3,14.3,19.7,24.7,14.7,20.3,1953-11-26T04:38,1953-11-26T18:46,0.0,0.0,0.0,0.0,33191.79,50837.55,18.1,43.2,10,23.81,4.35
1953-11-27,1,25.2,16.4,20.5,22.7,13.1,18.2,1953-11-27T04:38,1953-11-27T18:46,0.0,0.0,0.0,0.0,47715.38,50910.76,22.7,51.8,277,32.9,7.1
1953-11-28,3,25.7,14.2,20.3,26.3,11.8,19.3,1953-11-28T04:38,1953-11-28T18:47,0.0,0.0,0.0,0.0,47356.43,50981.94,10.1,24.8,282,32.14,6.32
1953-11-29,0,27.3,15.2,21.2,29.1,15.3,21.8,1953-11-29T04:38,1953-11-29T18:48,0.0,0.0,0.0,0.0,47878.63,51051.0,13.6,33.8,62,31.81,6.11
1953-11-30,51,21.1,17.1,18.8,21.3,15.6,17.7,1953-11-30T04:37,1953-11-30T18:49,0.8,0.8,0.0,6.0,47718.51,51117.82,23.8,45.7,140,22.9,4.28
1953-12-01,2,23.1,16.1,19.5,25.2,16.5,19.6,1953-12-01T04:37,1953-12-01T18:50,0.0,0.0,0.0,0.0,47999.71,51182.3,22.7,51.5,56,30.23,5.42
1953-12-02,3,24.4,17.2,20.4,26.2,18.2,21.1,1953-12-02T04:37,1953-12-02T18:51,0.0,0.0,0.0,0.0,48056.8,51244.33,22.3,49.3,71,28.58,5.08
1953-12-03,3,26.8,16.7,22.0,29.2,18.1,23.2,1953-12-03T04:37,1953-12-03T18:52,0.0,0.0,0.0,0.0,47903.21,51303.8,23.2,50.4,55,30.43,5.88
1953-12-04,3,29.7,19.5,24.3,34.1,20.9,26.1,1953-12-04T04:37,1953-12-04T18:53,0.0,0.0,0.0,0.0,47606.95,51360.59,16.6,34.6,32,28.06,5.89
1953-12-05,51,23.1,17.6,21.0,24.4,18.2,21.3,1953-12-05T04:37,1953-12-05T18:54,0.2,0.2,0.0,1.0,45119.98,51414.61,21.8,46.4,159,26.11,4.69
1953-12-06,51,23.5,17.3,19.8,24.5,17.6,20.2,1953-12-06T04:37,1953-12-06T18:55,0.2,0.2,0.0,2.0,31575.21,51465.73,17.3,39.6,121,20.16,3.8
1953-12-07,51,33.5,18.8,25.5,30.2,20.5,25.3,1953-12-07T04:37,1953-12-07T18:55,0.1,0.1,0.0,1.0,34800.41,51513.84,37.0,70.6,323,19.76,6.26
1953-12-08,1,24.1,17.8,20.6,25.3,17.5,20.2,1953-12-08T04:37,1953-12-08T18:56,0.0,0.0,0.0,0.0,48345.19,51558.84,23.9,56.5,100,29.64,5.68
1953-12-09,3,28.7,18.1,22.9,26.5,16.0,21.4,1953-12-09T04:37,1953-12-09T18:57,0.0,0.0,0.0,0.0,46185.84,51600.62,26.9,54.4,276,27.85,7.22
1953-12-10,2,24.6,16.6,20.2,22.9,13.9,17.6,1953-12-10T04:37,1953-12-10T18:58,0.0,0.0,0.0,0.0,48365.93,51639.07,18.5,51.8,211,31.25,7.01
1953-12-11,51,22.9,13.8,18.1,23.3,11.6,16.0,1953-12-11T04:37,1953-12-11T18:58,0.4,0.4,0.0,4.0,48116.45,51674.07,24.5,56.9,144,32.94,6.27
1953-12-12,51,21.0,16.1,18.9,21.1,15.0,17.8,1953-12-12T04:37,1953-12-12T18:59,1.4,1.4,0.0,9.0,38659.07,51705.93,20.9,42.8,68,20.09,4.18
1953-12-13,3,26.2,16.8,21.8,28.0,18.3,23.4,1953-12-13T04:38,1953-12-13T19:00,0.0,0.0,0.0,0.0,48506.55,51734.88,20.2,50.0,48,31.83,5.83
1953-12-14,51,21.8,17.6,20.0,24.3,17.2,20.0,1953-12-14T04:38,1953-12-14T19:00,0.2,0.2,0.0,2.0,48530.6,51760.89,22.6,48.2,123,30.59,5.31
1953-12-15,51,22.1,17.7,19.5,21.0,16.9,18.4,1953-12-15T04:38,1953-12-15T19:01,0.7,0.7,0.0,7.0,26068.57,51783.96,23.1,49.0,67,15.77,3.7
1953-12-16,3,31.0,17.5,22.1,32.9,17.5,22.4,1953-12-16T04:38,1953-12-16T19:02,0.0,0.0,0.0,0.0,48570.46,51804.05,27.2,50.8,153,31.5,6.52
1953-12-17,3,23.4,16.6,19.4,24.5,16.5,19.1,1953-12-17T04:39,1953-12-17T19:02,0.0,0.0,0.0,0.0,48586.23,51821.17,22.7,60.8,91,30.96,5.66
1953-12-18,3,24.1,17.3,20.7,25.1,17.3,20.9,1953-12-18T04:39,1953-12-18T19:03,0.0,0.0,0.0,0.0,48599.22,51835.28,21.9,51.8,53,32.3,5.84
1953-12-19,1,27.5,18.5,22.9,30.7,20.3,24.9,1953-12-19T04:40,1953-12-19T19:04,0.0,0.0,0.0,0.0,48609.41,51846.38,20.9,48.2,79,31.71,6.08
1953-12-20,1,31.6,17.6,25.8,35.0,19.8,27.5,1953-12-20T04:40,1953-12-20T19:04,0.0,0.0,0.0,0.0,48616.79,51854.43,21.1,45.7,41,31.66,7.37
1953-12-21,3,37.4,25.0,32.0,36.1,24.5,30.7,1953-12-21T04:40,1953-12-21T19:05,0.0,0.0,0.0,0.0,48621.35,51859.45,22.9,51.1,318,29.68,9.8
1953-12-22,61,31.3,19.1,24.9,29.3,20.8,25.1,1953-12-22T04:41,1953-12-22T19:05,4.6,4.6,0.0,9.0,35727.65,51861.42,25.0,65.2,155,22.64,5.45
1953-12-23,53,23.6,18.3,20.7,25.6,18.7,22.1,1953-12-23T04:41,1953-12-23T19:06,6.5,6.5,0.0,15.0,415.15,51860.32,12.8,25.6,113,7.18,1.77
1953-12-24,3,27.3,19.7,23.4,31.0,22.2,26.0,1953-12-24T04:42,1953-12-24T19:06,0.0,0.0,0.0,0.0,48618.04,51856.16,13.6,37.8,38,28.45,5.54
1953-12-25,3,22.8,18.2,20.1,23.8,17.0,19.4,1953-12-25T04:43,1953-12-25T19:07,0.0,0.0,0.0,0.0,39730.48,51848.91,23.3,47.2,145,27.06,5.1
1953-12-26,51,25.3,18.1,21.1,27.4,17.4,21.5,1953-12-26T04:43,1953-12-26T19:07,0.2,0.2,0.0,2.0,46412.56,51838.58,21.6,58.3,37,25.87,4.97
1953-12-27,3,32.3,17.9,25.0,32.5,20.0,25.8,1953-12-27T04:44,1953-12-27T19:08,0.0,0.0,0.0,0.0,40870.76,51825.16,27.1,54.4,315,28.1,6.75
1953-12-28,51,23.9,17.6,19.0,21.3,15.6,17.1,1953-12-28T04:44,1953-12-28T19:08,0.9,0.9,0.0,8.0,22243.36,51808.66,25.8,48.6,156,15.42,3.84
1953-12-29,3,24.6,17.0,20.5,25.6,17.3,20.3,1953-12-29T04:45,1953-12-29T19:08,0.0,0.0,0.0,0.0,42676.0,51789.06,22.2,50.4,77,24.47,4.81
1953-12-30,3,25.9,18.5,22.1,28.8,20.6,23.5,1953-12-30T04:46,1953-12-30T19:08,0.0,0.0,0.0,0.0,48219.02,51766.38,26.4,55.1,58,27.37,5.07
1953-12-31,61,25.1,20.4,21.9,28.3,21.7,24.1,1953-12-31T04:46,1953-12-31T19:09,10.6,10.6,0.0,8.0,31576.8,51740.61,12.7,31.7,105,19.07,3.62
1954-01-01,61,24.6,20.6,22.0,27.9,23.1,25.1,1954-01-01T04:47,1954-01-01T19:09,10.3,10.3,0.0,15.0,29886.42,51711.5,10.0,35.6,125,16.7,3.13
1954-01-02,61,20.7,18.7,19.5,22.8,17.1,19.0,1954-01-02T04:48,1954-01-02T19:09,13.9,13.9,0.0,24.0,3600.0,51678.93,22.0,47.9,179,5.5,1.82
1954-01-03,53,19.3,16.7,18.0,17.1,14.5,15.3,1954-01-03T04:49,1954-01-03T19:09,4.3,4.3,0.0,12.0,0.0,51643.02,33.2,58.7,173,9.31,2.83
1954-01-04,51,19.8,16.9,18.1,17.1,14.8,15.9,1954-01-04T04:49,1954-01-04T19:09,0.1,0.1,0.0,1.0,31967.69,51603.84,24.4,60.8,185,16.57,3.72
1954-01-05,3,21.4,15.4,18.6,20.6,15.0,17.1,1954-01-05T04:50,1954-01-05T19:09,0.0,0.0,0.0,0.0,48346.83,51561.5,23.9,45.0,174,29.15,5.29
1954-01-06,51,20.6,17.1,18.6,17.0,14.6,16.0,1954-01-06T04:51,1954-01-06T19:10,1.2,1.2,0.0,10.0,42423.91,51516.08,26.5,52.2,168,17.43,4.25
1954-01-07,51,20.2,17.3,18.8,18.0,15.6,16.8,1954-01-07T04:52,1954-01-07T19:10,1.5,1.5,0.0,12.0,41099.18,51467.71,22.7,50.0,144,17.78,4.1
1954-01-08,51,21.3,17.9,19.6,19.2,17.5,18.5,1954-01-08T04:53,1954-01-08T19:10,0.7,0.7,0.0,7.0,32419.75,51416.46,21.9,51.1,165,15.67,3.65
1954-01-09,3,24.3,17.7,20.6,28.6,17.0,21.6,1954-01-09T04:54,1954-01-09T19:10,0.0,0.0,0.0,0.0,48164.1,51362.45,13.3,32.4,179,31.95,5.85
1954-01-10,61,24.7,15.9,21.1,27.9,16.7,22.4,1954-01-10T04:54,1954-01-10T19:10,5.4,5.4,0.0,6.0,41914.66,51305.75,23.0,44.3,127,25.97,4.78
1954-01-11,51,22.0,18.9,20.2,21.0,18.5,20.1,1954-01-11T04:55,1954-01-11T19:09,0.8,0.8,0.0,6.0,6456.67,51246.48,22.4,44.3,152,9.21,2.32
1954-01-12,51,23.3,19.1,20.8,23.1,19.9,21.1,1954-01-12T04:56,1954-01-12T19:09,1.4,1.4,0.0,9.0,19874.97,51184.73,18.9,35.6,121,11.11,2.63
1954-01-13,51,22.7,18.7,20.9,22.9,19.6,21.3,1954-01-13T04:57,1954-01-13T19:09,0.9,0.9,0.0,7.0,29609.3,51120.61,14.5,32.0,72,16.53,3.46
1954-01-14,51,24.7,19.1,21.8,25.5,20.6,22.6,1954-01-14T04:58,1954-01-14T19:09,0.3,0.3,0.0,3.0,47879.71,51054.2,18.3,37.8,56,26.2,5.0
1954-01-15,51,24.3,19.9,22.0,24.8,22.0,22.9,1954-01-15T04:59,1954-01-15T19:09,2.0,2.0,0.0,8.0,47816.21,50985.6,19.2,38.9,75,21.93,4.28
1954-01-16,51,23.7,20.5,22.0,26.1,22.2,23.5,1954-01-16T05:00,1954-01-16T19:09,0.6,0.6,0.0,5.0,46311.89,50914.91,18.1,39.6,62,24.58,4.3
1954-01-17,51,26.1,20.0,22.7,29.5,22.2,24.7,1954-01-17T05:01,1954-01-17T19:08,0.1,0.1,0.0,1.0,47446.66,50842.22,18.1,41.0,54,31.01,5.67
1954-01-18,51,24.5,19.7,21.9,24.9,21.6,23.1,1954-01-18T05:02,1954-01-18T19:08,2.8,2.8,0.0,13.0,45467.14,50767.64,14.0,32.0,128,18.11,3.6
1954-01-19,51,24.5,19.2,21.7,27.0,21.1,23.5,1954-01-19T05:03,1954-01-19T19:08,0.3,0.3,0.0,2.0,45302.27,50691.24,18.0,41.4,64,26.8,4.82
1954-01-20,51,24.7,18.7,22.0,26.9,20.8,23.8,1954-01-20T05:04,1954-01-20T19:07,0.5,0.5,0.0,4.0,46373.48,50613.12,15.5,36.0,103,24.19,4.55
1954-01-21,3,26.0,19.9,22.6,28.3,22.1,24.1,1954-01-21T05:05,1954-01-21T19:07,0.0,0.0,0.0,0.0,47395.48,50532.63,18.4,39.6,54,30.3,5.68
1954-01-22,51,26.0,20.0,22.7,27.7,21.3,23.5,1954-01-22T05:06,1954-01-22T19:07,0.1,0.1,0.0,1.0,47318.1,50449.36,20.4,42.8,52,26.81,5.27
1954-01-23,3,26.6,20.6,23.2,28.3,21.7,24.3,1954-01-23T05:07,1954-01-23T19:06,0.0,0.0,0.0,0.0,46181.61,50363.46,20.5,44.3,56,24.3,5.0
1954-01-24,51,25.6,20.5,22.8,26.8,21.8,23.9,1954-01-24T05:08,1954-01-24T19:06,0.9,0.9,0.0,7.0,46375.21,50275.08,19.1,41.0,59,25.11,4.99
1954-01-25,3,26.1,20.3,22.9,28.6,22.0,24.2,1954-01-25T05:09,1954-01-25T19:05,0.0,0.0,0.0,0.0,46881.76,50184.37,22.5,47.9,50,29.98,5.7
1954-01-26,3,26.4,19.9,22.9,28.9,21.8,24.3,1954-01-26T05:10,1954-01-26T19:05,0.0,0.0,0.0,0.0,46193.38,50091.46,21.6,47.5,50,30.54,5.71
1954-01-27,1,26.8,20.3,23.0,29.2,22.2,24.5,1954-01-27T05:11,1954-01-27T19:04,0.0,0.0,0.0,0.0,46566.86,49996.5,21.3,45.4,47,31.28,5.98
1954-01-28,3,26.9,19.9,22.7,28.7,21.3,23.9,1954-01-28T05:12,1954-01-28T19:03,0.0,0.0,0.0,0.0,46413.27,49899.63,18.5,44.6,93,30.69,5.94
1954-01-29,51,25.5,19.3,22.5,25.8,20.6,22.8,1954-01-29T05:13,1954-01-29T19:03,0.6,0.6,0.0,3.0,35956.4,49800.99,20.5,43.6,75,20.16,4.49
1954-01-30,51,24.7,20.5,22.3,27.9,22.2,23.9,1954-01-30T05:14,1954-01-30T19:02,0.7,0.7,0.0,6.0,42537.57,49700.71,14.5,37.1,102,21.73,4.15
1954-01-31,63,25.5,19.5,22.1,26.7,21.7,24.1,1954-01-31T05:15,1954-01-31T19:01,14.4,14.4,0.0,19.0,39803.69,49598.93,16.2,41.0,57,17.94,3.35
1954-02-01,2,28.0,17.6,22.8,30.1,19.1,24.9,1954-02-01T05:16,1954-02-01T19:01,0.0,0.0,0.0,0.0,45918.8,49495.79,17.2,33.5,40,25.19,4.99
1954-02-02,1,26.7,18.9,22.1,24.1,15.1,20.7,1954-02-02T05:17,1954-02-02T19:00,0.0,0.0,0.0,0.0,45694.41,49391.39,25.6,54.0,253,30.59,6.89
1954-02-03,2,23.1,16.3,19.8,24.2,12.6,17.8,1954-02-03T05:18,1954-02-03T18:59,0.0,0.0,0.0,0.0,45887.91,49285.87,22.5,43.2,183,31.24,6.63
1954-02-04,51,23.5,17.7,20.8,23.3,17.9,20.3,1954-02-04T05:19,1954-02-04T18:58,0.2,0.2,0.0,2.0,45434.83,49179.36,22.3,46.8,51,21.01,4.4
1954-02-05,2,26.8,17.4,22.1,30.5,18.6,23.3,1954-02-05T05:20,1954-02-05T18:58,0.0,0.0,0.0,0.0,45535.23,49071.98,18.7,43.6,125,29.88,5.82
1954-02-06,51,23.8,19.5,21.4,23.8,19.7,21.7,1954-02-06T05:21,1954-02-06T18:57,2.5,2.5,0.0,13.0,44000.43,48963.85,19.2,43.9,112,18.59,3.92
1954-02-07,51,26.6,20.6,23.3,28.4,22.8,25.0,1954-02-07T05:22,1954-02-07T18:56,0.7,0.7,0.0,6.0,43873.48,48855.08,17.1,40.0,80,20.25,4.24
1954-02-08,51,27.2,21.6,23.6,28.3,23.1,24.8,1954-02-08T05:23,1954-02-08T18:55,0.2,0.2,0.0,2.0,37589.98,48745.79,20.4,45.0,52,23.12,4.92
1954-02-09,61,22.5,20.6,21.6,23.8,22.4,23.2,1954-02-09T05:24,1954-02-09T18:54,14.4,14.4,0.0,21.0,0.0,48636.09,17.6,42.1,38,8.73,1.91
1954-02-10,63,24.2,20.2,21.8,25.6,20.3,23.2,1954-02-10T05:25,1954-02-10T18:53,14.0,14.0,0.0,9.0,34851.31,48525.2,22.9,43.2,183,17.77,3.38
1954-02-11,51,22.2,20.0,20.8,20.5,19.1,19.7,1954-02-11T05:26,1954-02-11T18:52,0.9,0.9,0.0,7.0,18699.32,48412.61,28.2,61.9,182,13.26,3.3
1954-02-12,51,24.4,19.1,21.6,25.8,19.3,22.7,1954-02-12T05:27,1954-02-12T18:52,0.4,0.4,0.0,4.0,41239.81,48298.43,13.5,31.0,165,15.36,3.29
1954-02-13,53,22.6,18.9,21.3,25.4,21.2,23.9,1954-02-13T05:28,1954-02-13T18:51,4.5,4.5,0.0,14.0,20458.55,48182.81,13.2,28.8,94,12.63,2.27
1954-02-14,61,23.3,20.6,22.3,27.2,24.0,26.0,1954-02-14T05:28,1954-02-14T18:50,10.9,10.9,0.0,24.0,0.0,48065.86,7.6,17.6,46,6.64,1.37
1954-02-15,61,23.3,20.8,22.2,27.6,23.9,26.1,1954-02-15T05:29,1954-02-15T18:49,15.4,15.4,0.0,18.0,10484.24,47947.71,6.6,16.9,51,9.54,1.86
1954-02-16,53,24.3,20.8,22.2,27.0,23.8,25.3,1954-02-16T05:30,1954-02-16T18:47,4.2,4.2,0.0,15.0,31383.36,47828.5,9.8,22.0,119,11.76,2.26
1954-02-17,3,27.4,19.6,23.7,32.9,22.8,27.5,1954-02-17T05:31,1954-02-17T18:46,0.0,0.0,0.0,0.0,41771.46,47708.32,7.9,29.9,332,26.92,5.1
1954-02-18,1,30.7,18.3,24.6,32.6,18.5,25.1,1954-02-18T05:32,1954-02-18T18:45,0.0,0.0,0.0,0.0,44379.52,47587.3,23.2,47.9,280,28.32,6.55
1954-02-19,3,21.1,18.7,19.8,18.6,17.3,18.0,1954-02-19T05:33,1954-02-19T18:44,0.0,0.0,0.0,0.0,33040.22,47465.55,22.7,47.5,156,14.61,3.91
1954-02-20,51,21.9,19.7,21.0,20.6,18.4,19.3,1954-02-20T05:34,1954-02-20T18:43,0.4,0.4,0.0,4.0,2347.78,47343.19,24.7,50.0,147,9.61,3.62
1954-02-21,65,21.8,20.4,21.3,22.9,18.9,20.5,1954-02-21T05:35,1954-02-21T18:42,104.2,104.2,0.0,22.0,0.0,47220.33,39.2,79.6,155,2.59,1.23
1954-02-22,63,28.1,21.2,23.2,30.6,22.5,24.7,1954-02-22T05:36,1954-02-22T18:41,9.2,9.2,0.0,6.0,21115.99,47097.07,23.5,59.4,253,10.67,2.39
