weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
65,24.9,19.1,21.8,25.0,17.5,22.4,44.4,6.0,45460.82,49732.16,21.5,63.0,267,27.34,5.12,January
3,19.5,13.2,16.5,18.9,12.3,15.2,0.0,0.0,43749.05,48476.18,14.8,33.5,80,20.93,3.87,November
53,14.7,12.4,13.5,13.7,11.6,12.3,4.3,16.0,29444.27,35703.31,14.6,30.6,167,6.2,0.98,June
1,13.8,8.8,10.7,9.4,4.7,7.0,0.0,0.0,32173.43,35636.94,20.9,46.4,256,10.09,2.14,June
3,16.7,8.5,12.0,12.9,5.9,9.1,0.0,0.0,34849.34,37968.17,15.7,32.8,286,13.91,2.59,August
3,22.3,13.3,17.2,22.8,13.3,17.5,0.0,0.0,43178.3,46522.7,16.7,41.0,162,24.73,4.11,October
3,27.6,21.7,24.3,32.8,25.8,28.0,0.0,0.0,43468.14,49230.88,13.5,31.7,55,22.61,4.37,February
61,19.8,14.0,17.1,20.6,14.5,17.8,6.9,15.0,34467.61,39720.98,7.6,27.4,141,9.69,1.74,April
2,27.1,19.6,22.7,29.4,21.2,24.6,0.0,0.0,42673.61,45909.81,17.0,42.8,209,21.53,4.29,March
3,13.5,10.9,12.2,10.9,8.1,9.3,0.0,0.0,31430.01,35696.12,19.9,39.6,209,7.9,1.58,June
3,20.4,9.9,15.6,19.7,8.5,15.0,0.0,0.0,35094.31,38273.91,13.8,22.7,71,13.44,2.32,May
3,14.4,7.5,10.5,11.1,3.8,7.0,0.0,0.0,34584.34,38101.65,15.5,35.6,249,13.25,2.53,August
61,16.6,14.0,15.6,15.9,13.8,15.1,13.2,17.0,0.0,42609.95,16.3,25.6,177,3.34,0.82,September
3,18.4,9.2,14.1,17.5,7.7,12.6,0.0,0.0,36482.41,40557.64,13.0,29.2,21,17.58,2.94,August
51,17.1,10.6,13.5,14.2,7.2,10.0,0.2,1.0,38224.76,42156.58,17.8,36.0,252,17.83,3.7,September
2,13.0,1.9,6.3,8.6,-1.3,2.2,0.0,0.0,32306.44,35636.6,20.4,44.3,265,11.06,2.09,June
2,25.2,18.1,21.4,27.4,20.1,22.9,0.0,0.0,42269.09,45177.83,15.9,33.5,45,23.09,4.4,March
51,20.8,18.3,19.4,18.6,17.7,18.2,1.6,10.0,26955.98,51500.37,20.8,45.4,112,12.47,3.24,December
53,19.4,14.9,16.9,18.1,13.6,16.0,2.1,11.0,32727.96,40679.33,19.6,42.1,202,11.71,2.02,April
61,20.8,16.6,18.6,20.4,16.5,18.2,6.4,16.0,19230.88,50594.35,19.8,39.6,157,12.94,2.63,January
55,24.8,20.3,22.0,27.5,22.9,24.4,4.5,7.0,28277.53,44696.73,14.5,27.4,153,13.56,2.66,March
2,20.9,12.2,16.2,20.8,11.4,15.9,0.0,0.0,36243.24,40612.29,10.1,25.6,5,17.59,2.84,August
51,22.6,17.5,20.2,24.6,18.8,21.4,0.6,6.0,42648.08,45851.69,17.2,36.0,61,18.87,3.46,March
0,16.8,6.6,10.6,14.8,3.7,7.8,0.0,0.0,36719.38,40618.09,10.4,37.8,280,18.36,3.02,August
53,32.9,16.3,22.7,34.7,16.6,24.0,1.6,3.0,48610.55,51847.57,17.1,44.3,259,30.14,6.17,December
1,22.0,14.8,18.3,23.2,14.8,18.6,0.0,0.0,44743.28,47721.04,17.9,36.4,46,26.83,4.49,October
1,17.7,10.9,14.1,13.9,8.4,11.3,0.0,0.0,35513.28,38919.68,19.2,44.3,238,14.3,2.84,April
65,25.0,21.9,23.7,29.7,24.8,27.7,55.8,14.0,1412.58,48009.27,13.2,47.5,53,6.32,1.4,February
53,23.6,20.8,21.9,23.3,21.3,22.2,4.6,12.0,41544.5,45268.14,23.8,50.8,136,13.75,3.02,March
51,26.0,17.1,21.4,27.3,17.6,22.5,0.1,1.0,44413.12,48560.11,16.2,34.2,59,25.3,4.8,February
3,20.1,15.1,17.6,19.7,14.9,17.3,0.0,0.0,36018.91,39854.46,10.8,20.5,9,13.15,2.41,April
3,17.2,11.1,13.6,13.8,8.7,11.0,0.0,0.0,32326.52,35869.2,16.5,43.6,316,10.23,2.17,June
53,24.1,17.9,21.1,27.7,19.0,22.8,0.9,3.0,42365.98,45276.06,15.0,37.4,118,22.33,4.03,March
51,17.4,14.0,15.7,15.3,12.2,14.0,1.7,13.0,0.0,45205.2,14.6,28.1,119,5.73,1.84,October
2,21.7,13.2,17.7,23.5,13.0,18.0,0.0,0.0,45634.96,48656.62,19.1,40.7,66,28.83,4.7,November
1,31.6,20.8,26.0,35.0,23.5,28.4,0.0,0.0,48298.44,51506.95,19.2,39.6,20,32.27,7.11,December
3,26.6,21.3,23.4,30.4,24.3,25.7,0.0,0.0,43201.24,48079.82,19.4,44.6,81,25.08,4.74,February
61,18.7,15.2,16.6,19.0,14.8,16.7,8.3,14.0,32287.58,44556.7,18.1,40.0,160,12.43,2.13,September
3,23.7,11.0,18.1,24.2,9.4,17.1,0.0,0.0,40267.11,46160.11,13.7,30.6,340,25.76,4.99,October
51,16.3,12.6,15.0,14.0,11.2,13.3,1.3,7.0,32618.47,37940.84,14.1,38.2,177,9.32,1.9,May
63,20.3,14.7,16.8,22.0,13.4,16.7,10.5,10.0,17298.37,44750.0,20.6,41.4,220,8.98,1.68,October
3,29.4,20.2,24.0,29.4,21.5,24.7,0.0,0.0,39399.94,43442.29,24.9,47.9,301,21.81,4.9,March
3,14.7,4.8,9.3,13.7,2.9,7.6,0.0,0.0,21997.97,35642.8,13.6,24.5,345,6.83,1.07,June
3,20.2,10.9,16.3,19.2,10.3,15.7,0.0,0.0,34214.91,37382.82,9.8,15.8,341,13.62,2.3,May
2,22.8,11.3,17.3,23.9,10.6,17.1,0.0,0.0,41935.16,45389.83,9.3,26.3,276,25.44,4.44,October
63,25.6,17.5,21.4,27.6,18.9,23.5,12.0,11.0,29925.58,46954.59,18.1,27.0,14,16.84,3.22,February
1,25.0,15.2,21.1,27.6,15.5,21.9,0.0,0.0,45569.86,49314.45,15.0,34.9,48,28.76,5.43,February
1,14.8,8.7,12.3,13.3,6.7,10.7,0.0,0.0,31705.01,35670.69,10.0,18.0,246,9.79,1.52,June
55,19.8,18.3,19.0,20.4,17.7,18.9,11.7,24.0,0.0,51854.79,21.9,41.8,146,8.97,1.95,December
53,21.9,15.6,19.4,20.3,15.9,18.4,2.7,12.0,29232.95,40593.88,17.0,39.2,261,12.52,2.88,April
1,20.8,12.1,16.1,18.6,11.0,14.5,0.0,0.0,34006.29,37190.34,18.1,31.7,272,12.62,2.62,May
51,15.1,7.8,11.7,13.5,6.1,10.1,0.7,3.0,28643.94,38349.91,8.7,19.8,321,11.65,1.78,August
63,18.7,14.6,16.9,20.0,14.5,17.4,16.1,12.0,11411.53,37288.6,17.0,45.0,99,5.49,1.04,May
53,22.1,17.8,19.9,22.2,18.8,20.9,6.4,23.0,1887.39,47073.66,11.6,29.2,132,7.59,1.8,February
53,22.8,19.9,21.1,22.9,20.0,21.0,2.7,7.0,37779.68,50634.0,19.1,50.4,162,20.33,4.24,January
2,21.5,14.4,17.4,22.6,10.6,15.2,0.0,0.0,48120.42,51314.15,22.1,47.9,221,31.69,6.13,December
53,17.8,13.9,15.6,16.8,12.9,14.1,0.9,2.0,45415.38,48425.41,19.2,42.8,152,20.73,3.5,November
2,18.1,9.5,13.1,15.2,6.2,9.8,0.0,0.0,33407.07,36637.13,18.6,35.6,321,12.09,2.74,July
3,22.0,17.3,19.5,22.1,16.7,19.2,0.0,0.0,44866.84,48438.05,15.0,36.0,183,21.27,4.01,February
3,16.6,13.3,14.8,15.2,11.7,13.3,0.0,0.0,34785.81,37912.07,12.6,32.0,195,9.39,1.82,May
51,18.6,16.2,17.5,17.0,15.3,16.0,1.0,9.0,30031.86,51177.0,17.2,38.2,81,13.09,3.02,December
3,20.7,12.9,16.9,21.6,13.0,17.7,0.0,0.0,36491.76,43879.02,9.3,25.2,128,17.12,2.78,September
3,16.8,9.5,12.7,14.9,7.5,10.3,0.0,0.0,31664.9,36596.41,12.3,25.9,270,12.47,2.18,May
51,22.2,19.8,20.9,21.4,18.6,19.7,1.3,8.0,26532.19,49188.28,31.4,61.2,183,12.24,3.04,February
3,21.9,15.6,18.4,22.4,13.4,16.8,0.0,0.0,46433.99,50112.27,22.4,50.0,201,30.87,5.78,November
51,28.0,16.9,21.4,26.6,16.1,21.1,0.7,3.0,28193.66,39481.98,18.8,49.3,302,12.84,3.19,April
53,25.0,18.8,21.9,24.3,19.9,22.6,0.9,3.0,32552.04,41380.39,21.1,43.6,252,17.47,3.53,April
1,24.0,10.3,16.7,20.8,8.2,14.2,0.0,0.0,40527.67,43427.22,22.7,46.4,293,22.66,4.66,September
2,21.7,10.0,16.3,20.7,9.1,16.0,0.0,0.0,33705.55,36913.51,8.0,16.2,336,12.25,2.1,May
2,21.3,12.6,16.3,16.4,9.2,12.7,0.0,0.0,33957.59,37145.27,28.6,56.5,319,13.17,3.78,May
1,19.6,9.1,14.0,15.1,6.5,10.3,0.0,0.0,36625.2,40549.87,28.7,58.7,305,18.22,3.87,August
51,20.6,18.3,19.5,18.2,16.3,17.0,0.1,1.0,29290.97,48201.08,25.8,55.8,157,14.46,4.17,February
2,13.0,7.9,9.8,6.9,2.3,4.6,0.0,0.0,34188.71,37355.73,29.6,51.8,262,13.22,2.8,July
1,17.5,10.2,13.4,14.5,7.3,10.7,0.0,0.0,33942.26,37131.37,11.8,26.3,236,13.47,2.5,May
3,19.9,12.7,16.4,19.1,10.5,14.4,0.0,0.0,48184.1,51382.78,17.1,43.2,162,30.09,5.35,December
3,14.9,7.4,12.1,11.7,4.4,8.7,0.0,0.0,23598.89,36013.11,26.2,50.4,225,8.61,2.15,June
3,22.5,13.0,18.1,22.5,12.9,18.3,0.0,0.0,36158.31,39911.42,11.3,28.1,342,16.34,2.81,April
3,24.6,8.4,16.3,22.5,6.1,13.9,0.0,0.0,36086.3,39845.23,21.3,39.2,357,15.62,3.7,August
51,17.4,13.5,15.2,15.0,12.3,13.3,1.5,10.0,32234.21,37775.52,19.3,45.0,174,9.58,2.03,May
3,25.0,17.1,20.7,26.9,17.2,21.1,0.0,0.0,47562.95,50998.11,20.7,46.4,57,30.87,5.67,November
51,11.8,8.0,9.5,6.1,2.3,4.2,0.3,1.0,32612.44,35913.26,30.3,60.8,273,12.02,2.72,July
3,25.3,18.6,21.5,28.7,20.1,23.2,0.0,0.0,48592.95,51829.75,19.8,42.1,68,30.89,5.47,December
63,20.5,15.2,17.6,21.9,16.1,18.4,10.4,13.0,41974.93,48323.42,13.4,28.4,30,16.07,2.74,October
53,16.1,11.2,13.0,14.7,10.0,11.9,4.7,14.0,19091.35,35640.57,9.0,27.4,322,6.48,1.06,June
51,21.2,18.3,19.4,19.0,15.8,17.5,1.0,8.0,24926.78,51306.52,34.6,66.2,185,18.57,4.02,January
51,17.0,11.7,14.6,17.6,11.0,14.6,0.8,3.0,12149.56,35697.25,8.9,17.3,214,5.13,0.87,June
55,21.5,14.6,18.2,24.5,12.6,19.1,2.0,4.0,48372.96,51663.66,15.9,43.2,151,29.68,5.07,December
3,18.6,7.2,13.0,15.8,4.6,10.3,0.0,0.0,35466.82,38544.62,19.8,41.4,331,11.32,2.48,August
51,19.0,12.3,16.4,19.2,11.3,15.7,0.9,6.0,38615.69,42944.52,15.8,39.2,120,16.44,2.69,September
51,23.6,20.4,21.9,24.3,22.0,23.0,3.9,16.0,43202.7,46837.89,19.1,46.1,93,19.29,3.63,February
0,15.2,8.8,11.3,11.9,4.3,8.1,0.0,0.0,34205.55,37371.34,17.7,33.8,230,13.76,2.51,July
1,30.1,13.6,21.7,31.3,13.4,22.0,0.0,0.0,48235.62,51440.06,16.9,36.0,40,31.48,6.53,January
3,19.1,11.2,14.8,18.3,10.1,13.7,0.0,0.0,39749.7,42680.5,12.5,30.2,231,17.15,2.81,September
51,25.4,17.1,20.7,27.2,18.8,22.4,0.4,2.0,47986.18,51844.62,13.6,31.7,87,25.73,4.74,December
51,22.7,16.1,19.9,24.0,17.2,20.8,0.3,3.0,47872.42,51799.06,21.4,45.4,38,25.23,4.26,December
2,21.3,12.9,17.5,22.6,13.0,17.6,0.0,0.0,44622.7,47595.04,21.7,45.0,38,27.23,4.41,October
51,16.7,13.6,15.2,14.6,12.4,13.3,0.3,2.0,19264.02,45927.43,13.8,31.0,149,10.43,2.41,October
51,20.8,12.5,16.0,18.2,8.8,12.2,0.1,1.0,42610.34,46587.28,33.9,65.5,282,23.45,4.98,October
51,14.4,6.8,11.2,12.9,4.8,9.3,0.5,4.0,31472.5,35934.56,13.5,32.8,211,7.85,1.19,July
3,14.4,11.5,13.1,12.0,7.2,9.4,0.0,0.0,32016.41,37373.38,22.2,50.4,205,11.53,2.73,May
51,22.5,19.5,20.8,23.4,20.6,21.3,1.1,5.0,40462.72,45008.52,17.0,40.0,147,15.51,3.03,March
51,18.2,13.8,16.0,16.1,12.3,14.6,0.1,1.0,35791.07,39434.62,17.5,35.3,207,11.48,2.21,April
51,16.0,13.5,14.7,15.1,12.7,14.0,3.9,24.0,16566.32,36972.46,14.6,24.1,180,4.46,0.77,May
3,30.3,19.4,23.7,36.4,21.9,27.2,0.0,0.0,40334.66,43912.3,14.4,32.4,96,21.68,4.25,March
3,16.7,9.8,12.8,15.6,8.0,11.4,0.0,0.0,34092.24,37765.23,8.4,20.2,212,10.61,1.66,May
3,22.3,18.0,20.2,22.4,17.7,19.8,0.0,0.0,48224.09,51572.73,16.7,31.3,147,21.07,4.25,January
51,18.9,8.7,13.3,18.9,7.4,12.5,0.1,1.0,30636.28,35689.99,13.1,25.9,1,9.84,1.53,June
51,22.6,12.3,16.5,19.4,10.6,14.2,0.1,1.0,41490.15,44668.1,23.3,43.9,217,23.76,4.77,October
3,18.1,9.5,12.9,17.7,8.2,12.2,0.0,0.0,32705.75,35999.16,8.4,16.9,272,11.3,1.59,June
3,16.0,10.9,13.1,14.6,8.9,11.2,0.0,0.0,36970.27,41913.49,12.4,28.4,253,14.15,2.39,September
2,18.0,5.4,11.2,14.4,2.6,7.8,0.0,0.0,36627.31,40565.89,16.5,30.2,268,18.24,3.41,August
0,14.0,8.8,11.3,11.9,6.1,9.0,0.0,0.0,33317.23,36555.1,11.6,30.2,220,10.45,1.69,July
55,26.9,22.8,24.5,31.5,27.0,28.8,5.5,13.0,19574.76,48763.72,11.8,30.6,44,12.89,2.57,February
51,31.1,20.1,26.1,31.4,22.4,26.9,0.4,2.0,43064.11,51847.91,19.6,44.3,16,20.68,5.62,December
51,16.1,13.0,14.3,13.5,11.2,12.6,1.1,7.0,16697.23,42729.32,17.8,41.8,208,7.97,1.7,September
51,23.2,17.4,20.5,24.8,18.9,21.9,1.9,16.0,40274.76,43180.1,14.5,35.6,113,16.56,2.98,March
51,16.2,12.6,14.1,13.4,10.6,11.9,1.3,7.0,38901.55,43862.62,17.6,40.3,156,15.01,2.65,September
61,15.3,12.9,14.2,15.6,12.4,14.4,9.5,14.0,0.0,35809.48,7.2,30.2,274,2.64,0.51,June
51,17.3,9.1,12.5,14.6,7.1,10.6,0.1,1.0,38188.63,41972.97,17.8,35.3,184,15.13,2.46,September
3,17.3,7.1,12.0,16.1,5.1,10.4,0.0,0.0,30886.37,35633.68,7.3,14.8,302,8.99,1.4,June
3,25.2,12.6,19.9,24.6,11.0,18.2,0.0,0.0,43700.21,48793.66,20.2,49.0,310,23.65,5.47,November
65,17.7,16.7,17.3,18.1,15.5,17.1,93.7,22.0,0.0,41566.09,23.2,45.4,153,1.25,0.52,April
3,16.1,8.1,11.9,12.3,3.3,7.8,0.0,0.0,38712.95,43226.11,19.8,45.7,251,19.47,3.88,September
51,18.5,10.0,14.0,17.9,8.5,13.5,0.8,4.0,36000.0,41037.64,8.9,27.7,82,14.92,2.36,September
3,27.2,12.0,19.8,28.6,11.7,20.1,0.0,0.0,45519.02,49060.59,17.3,38.9,59,30.06,5.79,February
0,23.0,9.9,16.3,23.1,8.5,15.8,0.0,0.0,34749.6,37878.6,8.9,15.5,313,14.23,2.45,May
0,14.2,3.5,9.0,12.2,0.9,6.8,0.0,0.0,32935.4,36206.49,7.7,13.7,313,11.71,1.58,July
0,21.0,15.3,18.2,20.1,12.6,16.3,0.0,0.0,39493.06,42409.77,15.7,35.3,204,21.67,4.42,March
2,36.5,15.9,25.3,37.0,16.5,24.8,0.0,0.0,43157.71,46465.51,22.8,45.0,205,27.64,6.46,February
0,28.6,12.5,20.3,26.4,10.5,18.2,0.0,0.0,40720.42,43618.2,19.2,50.4,307,22.77,5.7,September
3,14.7,6.5,10.2,12.6,3.9,7.8,0.0,0.0,34830.37,37950.5,8.8,18.7,311,14.14,2.13,August
53,14.3,9.2,11.6,12.0,7.8,10.0,2.5,8.0,30543.04,35637.66,13.0,34.9,249,8.45,1.25,June
51,26.0,20.5,22.9,29.5,22.9,25.5,1.1,4.0,46652.13,50763.2,15.5,35.3,68,23.05,4.39,January
51,17.1,10.9,13.5,12.9,7.8,10.3,0.5,4.0,33404.68,36637.17,21.4,43.6,327,11.06,2.62,May
1,18.3,7.7,12.2,13.4,4.3,8.7,0.0,0.0,35642.01,38708.81,26.1,51.8,312,15.06,3.06,August
2,22.1,18.0,20.0,23.7,15.4,18.5,0.0,0.0,48576.68,51811.91,22.4,50.8,134,33.34,6.62,December
1,13.2,2.7,7.2,10.6,-0.7,4.4,0.0,0.0,33715.16,36919.75,8.7,23.4,230,12.64,1.73,July
3,19.8,12.3,15.4,18.8,10.7,14.4,0.0,0.0,31392.19,35639.97,9.7,46.8,334,8.88,1.61,June
51,24.0,17.5,20.4,26.4,16.1,20.5,0.2,2.0,47131.62,51371.2,29.3,62.3,160,29.53,5.19,December
51,23.4,15.8,19.6,23.3,16.7,19.6,0.4,3.0,45516.77,49401.69,22.2,45.4,34,22.47,4.33,February
0,15.4,9.6,12.2,13.6,7.1,9.8,0.0,0.0,32321.17,35650.29,11.6,20.9,282,11.38,1.92,June
55,26.1,19.1,21.9,29.4,20.7,24.0,4.4,7.0,41473.14,44374.52,13.2,42.8,328,20.22,3.77,March
3,21.1,17.7,19.2,20.6,18.0,19.4,0.0,0.0,28583.29,41724.87,15.0,30.6,15,10.02,2.07,April
0,17.5,8.8,13.1,16.0,7.1,11.7,0.0,0.0,32732.43,36023.6,10.3,22.0,229,11.87,1.8,June
51,20.4,17.3,18.8,19.0,15.7,17.4,0.7,6.0,17477.84,51862.12,15.3,32.0,123,13.14,3.38,December
51,13.5,8.8,10.8,10.6,5.9,8.4,0.1,1.0,31715.52,36937.11,15.9,33.1,197,9.46,1.52,July
51,19.0,15.3,16.9,18.0,14.3,16.0,0.2,1.0,36000.0,39682.95,14.7,36.0,22,13.97,2.62,August
3,18.2,9.6,13.2,17.2,8.1,11.9,0.0,0.0,28306.8,37612.02,9.7,19.8,291,8.19,1.38,July
51,24.6,17.2,20.5,24.7,18.6,21.3,1.7,10.0,39990.84,44569.4,16.8,38.5,45,18.3,3.59,March
3,12.8,7.4,9.5,9.3,3.5,5.7,0.0,0.0,30736.75,35936.46,19.8,38.5,288,7.66,1.77,July
3,21.6,11.4,16.5,20.5,10.5,15.7,0.0,0.0,34448.35,38501.12,13.0,25.9,348,14.21,2.63,May
3,18.3,14.4,16.1,16.4,13.0,14.4,0.0,0.0,35838.61,39504.5,15.5,37.1,187,12.85,2.59,April
3,24.6,15.1,19.5,26.7,15.7,20.4,0.0,0.0,37889.3,41962.08,16.9,36.0,13,19.18,3.49,April
61,16.9,12.5,14.6,15.8,12.6,14.0,11.8,19.0,11698.22,35817.12,14.3,34.9,51,4.17,0.85,June
51,19.8,12.9,17.4,19.6,12.3,17.0,0.3,3.0,37493.64,41567.72,13.4,35.6,168,14.32,2.54,April
3,16.3,9.1,12.8,14.5,7.7,11.5,0.0,0.0,31239.93,35813.69,12.6,29.2,342,10.88,1.61,July
3,18.1,10.0,14.3,18.0,8.8,13.3,0.0,0.0,39388.15,42861.74,16.8,36.0,29,20.92,3.21,September
2,17.3,7.9,12.3,16.3,6.3,11.1,0.0,0.0,34400.34,37551.38,9.2,16.6,336,13.35,2.01,July
55,14.8,9.0,12.0,12.6,4.4,8.6,7.2,9.0,24524.66,46119.71,33.5,78.8,236,12.06,1.98,October
51,21.6,18.7,20.1,20.7,18.0,19.2,0.2,1.0,31666.34,48101.58,16.3,32.8,151,15.1,3.68,February
51,24.4,15.8,18.9,25.5,14.0,18.4,0.3,2.0,45958.43,50602.08,28.1,64.8,170,26.14,4.87,November
1,19.3,13.2,15.6,14.2,11.0,12.4,0.0,0.0,38629.97,41868.68,28.9,59.8,290,15.89,3.6,September
3,20.4,14.1,18.2,19.3,13.4,17.2,0.0,0.0,41829.04,50827.99,19.0,41.0,62,20.87,3.96,January
51,26.7,18.1,21.7,28.3,19.2,22.7,0.2,2.0,44728.47,51363.09,24.9,51.1,165,26.31,5.06,January
2,26.4,15.6,21.0,28.7,16.4,22.2,0.0,0.0,39802.86,42747.32,17.6,37.1,29,20.6,3.89,March
3,26.2,16.1,21.1,27.3,17.5,21.8,0.0,0.0,44347.9,47918.55,18.3,42.5,56,25.96,5.1,February
0,16.4,9.5,13.2,15.3,7.7,11.8,0.0,0.0,38412.04,41696.39,13.4,28.1,25,20.41,3.11,September
2,16.9,9.4,12.6,15.9,7.3,10.8,0.0,0.0,34450.41,37597.71,11.7,26.6,276,13.4,2.1,July
51,21.0,14.7,17.8,20.2,14.6,16.9,0.6,5.0,39842.61,50712.9,21.2,47.2,76,21.25,3.98,November
61,22.7,18.7,20.8,25.2,20.9,23.0,10.6,17.0,25638.93,41054.24,12.1,32.0,356,11.45,1.99,April
55,18.8,15.4,17.2,19.5,15.2,17.2,6.3,10.0,8310.8,37182.37,14.4,37.4,1,5.22,1.1,May
3,20.1,9.8,14.9,18.5,7.8,13.1,0.0,0.0,35827.48,39562.65,12.3,29.2,301,13.19,2.51,August
3,24.9,15.7,20.2,24.6,16.3,20.1,0.0,0.0,41004.96,46773.24,20.2,52.6,4,22.77,4.55,October
61,17.9,12.5,14.5,13.4,8.1,10.3,6.7,10.0,28849.23,36776.96,29.7,64.4,279,9.91,3.02,July
55,18.5,13.0,15.4,18.1,13.3,15.5,9.2,17.0,30533.62,37810.98,13.2,23.8,165,8.55,1.4,May
63,24.2,20.2,21.8,25.6,20.3,23.2,14.0,9.0,34851.31,48525.2,22.9,43.2,183,17.77,3.38,February
61,18.3,16.1,17.1,17.1,13.4,15.3,20.2,24.0,0.0,51665.1,29.0,64.4,167,4.36,1.49,December
51,22.2,16.8,19.4,21.3,14.8,18.2,0.1,1.0,36440.55,51372.79,30.5,55.8,162,20.46,4.06,January
51,19.7,11.8,15.1,18.0,11.8,14.3,0.2,2.0,18693.07,38273.92,14.0,27.0,10,8.75,1.76,August
3,29.6,18.7,23.3,33.7,20.6,25.6,0.0,0.0,41236.64,44137.78,17.3,37.1,28,21.66,4.43,March
63,22.8,15.3,18.1,22.7,13.3,17.3,23.8,15.0,31242.16,51371.29,27.3,63.4,187,17.02,3.12,December
3,20.3,15.8,17.7,19.8,14.1,16.3,0.0,0.0,40988.6,51819.66,18.5,43.2,141,23.16,4.41,December
63,23.1,18.3,20.6,26.4,17.5,22.4,12.6,11.0,3610.5,51798.21,22.5,47.2,185,10.94,2.23,December
3,14.2,8.2,11.5,12.4,6.0,9.1,0.0,0.0,39508.52,44014.95,12.7,34.9,146,18.71,2.92,September
3,27.9,13.7,20.4,30.0,13.5,20.9,0.0,0.0,36944.41,48030.09,18.6,33.5,7,25.33,5.13,October
51,20.1,10.2,14.9,18.8,8.7,13.6,0.1,1.0,34594.06,37731.02,9.0,32.0,312,12.68,2.24,August
3,24.8,19.4,22.3,26.8,21.2,23.9,0.0,0.0,43335.61,47600.22,19.0,42.8,144,17.13,3.31,February
51,17.2,13.2,15.1,15.3,12.0,13.5,0.6,6.0,33003.4,36592.24,11.3,28.4,170,8.14,1.75,May
55,27.2,19.8,23.5,29.4,20.9,25.0,3.6,8.0,24020.11,45740.38,13.5,27.4,353,12.77,3.24,March
51,21.0,14.0,18.5,21.8,14.7,19.4,0.1,1.0,6020.75,51144.32,14.1,29.9,64,12.61,2.34,November
51,27.6,19.1,23.2,31.6,21.3,25.6,0.2,1.0,46139.4,49723.09,15.8,36.4,27,26.34,5.08,November
61,21.4,17.4,19.6,20.6,16.8,19.2,5.2,9.0,6936.03,51733.84,19.3,34.9,122,11.84,2.85,December
51,18.4,10.6,14.2,17.8,9.2,13.4,0.4,4.0,34074.53,37253.08,11.2,26.3,169,11.12,1.73,May
2,15.9,9.7,12.1,11.4,6.3,8.4,0.0,0.0,34339.25,37494.89,24.8,51.5,280,13.36,2.85,July
63,25.2,18.4,21.4,26.8,17.4,22.5,7.9,5.0,36923.08,45113.68,26.4,52.6,297,18.14,3.52,March
53,20.8,16.0,18.6,22.5,16.8,19.7,1.9,10.0,38333.94,42762.41,15.6,32.0,154,13.08,2.23,March
3,16.6,6.7,11.2,14.3,4.1,8.9,0.0,0.0,35837.27,38892.37,9.3,23.8,257,14.65,2.34,August
65,22.1,19.8,20.9,22.6,15.8,19.0,138.4,24.0,0.0,48640.68,48.8,102.2,103,2.24,1.18,February
1,23.2,5.3,14.6,22.2,2.9,12.8,0.0,0.0,37085.22,40802.26,13.6,25.9,339,18.4,3.52,August
3,14.0,8.9,10.7,9.2,4.4,6.1,0.0,0.0,32437.58,36327.73,21.2,45.4,256,11.97,2.75,July
0,15.7,9.0,12.0,12.8,4.6,8.5,0.0,0.0,33219.99,36468.5,15.6,34.9,258,12.69,2.62,May
51,21.2,19.9,20.6,23.6,18.8,20.3,1.3,9.0,14504.41,50762.66,26.2,52.6,167,9.07,2.42,January
3,14.4,7.9,11.2,12.5,6.0,8.8,0.0,0.0,35646.08,38712.73,17.7,30.2,209,11.73,1.81,August
2,23.4,11.4,16.9,19.8,8.7,13.9,0.0,0.0,35588.2,38658.24,22.5,45.0,344,14.02,3.83,August
51,15.4,6.2,10.8,13.5,2.8,8.2,0.3,3.0,36324.19,40655.24,13.3,32.0,283,13.81,2.26,August
0,23.2,15.5,19.3,24.0,15.8,19.0,0.0,0.0,46192.0,49761.71,23.5,50.4,46,31.22,5.42,November
51,12.5,-0.7,6.2,9.3,-4.0,3.2,0.6,5.0,34249.14,37411.52,12.1,25.6,217,10.84,1.51,July
51,23.5,18.5,21.1,24.1,19.5,21.6,1.6,8.0,48602.62,51839.01,21.7,43.2,82,20.89,4.1,December
3,19.5,11.5,15.0,16.7,8.8,12.5,0.0,0.0,36547.54,41234.22,19.4,44.6,267,15.49,3.16,September
2,23.0,14.1,18.9,24.3,14.4,19.4,0.0,0.0,38409.39,41536.47,12.7,27.7,100,19.07,3.41,April
55,17.0,11.1,13.5,15.1,8.3,11.6,1.7,2.0,29219.11,35792.93,12.8,28.8,302,8.96,1.75,July
2,16.8,8.5,12.4,15.8,5.7,9.9,0.0,0.0,36000.0,39227.22,17.3,29.5,247,16.19,2.74,August
51,22.7,18.0,20.3,22.5,18.2,20.4,0.7,6.0,47364.82,51421.87,19.4,41.4,84,25.23,4.64,December
51,19.4,13.2,17.0,18.3,12.9,16.3,0.8,5.0,18426.37,44329.97,16.9,39.6,49,9.59,1.96,September
51,27.7,21.4,23.9,33.9,22.8,27.0,0.1,1.0,39474.26,51033.18,19.5,38.2,112,24.07,4.67,January
51,22.0,17.6,19.6,21.0,16.6,18.8,1.4,11.0,35147.16,43029.09,19.8,38.2,159,11.88,2.85,March
