weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,15.4,10.4,12.6,13.9,9.1,11.3,1.0,8.0,11528.8,42400.35,9.6,23.8,118,8.1,1.48,September
63,22.6,21.4,21.9,25.2,20.0,23.3,63.7,24.0,0.0,48575.62,38.5,67.7,164,6.96,1.47,February
55,15.0,7.2,12.1,13.5,5.4,10.8,3.8,14.0,30938.57,35645.26,8.4,16.6,200,8.55,1.28,June
51,23.7,18.6,21.2,25.8,20.5,22.8,0.2,2.0,43790.83,47394.15,14.6,32.8,66,20.41,3.78,February
3,21.4,11.3,15.3,18.1,9.6,13.1,0.0,0.0,33310.47,36550.95,16.6,28.8,293,12.45,2.67,May
3,19.4,10.3,14.2,16.9,8.5,12.2,0.0,0.0,32545.09,35853.59,15.0,30.6,318,11.22,2.11,June
55,17.0,8.2,12.2,15.6,6.1,10.6,1.3,2.0,32090.28,36134.69,11.2,25.6,334,9.89,1.52,July
51,26.3,17.8,22.5,29.9,19.1,24.8,0.2,1.0,45148.49,50169.03,18.8,40.7,63,28.32,5.08,January
51,24.4,16.1,19.4,23.9,16.7,19.0,0.6,6.0,46606.33,50372.84,23.9,49.3,51,23.02,4.38,November
3,20.5,12.7,16.9,20.4,12.8,17.0,0.0,0.0,35177.21,38463.13,15.0,27.7,22,11.52,2.03,May
0,19.5,11.4,15.3,19.1,9.1,13.1,0.0,0.0,40431.91,43331.28,17.2,38.2,360,22.72,4.22,September
61,17.8,14.7,16.3,16.8,14.9,15.9,10.7,20.0,25067.71,44931.98,20.3,41.4,85,11.06,1.8,October
0,22.4,11.6,17.1,24.1,11.3,17.4,0.0,0.0,42277.52,45757.09,16.9,36.4,63,25.89,4.3,October
3,19.2,14.8,16.9,17.6,12.5,14.8,0.0,0.0,47387.89,51635.53,16.6,39.2,164,21.47,4.26,December
3,15.4,6.6,10.8,13.6,4.4,8.9,0.0,0.0,32315.16,35644.3,9.4,16.6,322,11.47,1.64,June
0,16.4,10.2,12.9,11.9,7.1,9.3,0.0,0.0,36302.74,40182.9,19.8,45.0,281,18.16,3.57,August
53,23.7,17.1,19.6,22.7,16.3,18.9,1.3,4.0,36208.51,39743.45,16.0,33.8,293,16.21,3.37,April
1,17.4,10.2,13.8,12.4,6.2,9.5,0.0,0.0,34304.17,37465.3,30.3,64.1,297,14.16,3.47,May
1,32.8,17.8,24.9,29.1,14.8,21.8,0.0,0.0,42468.39,45843.83,25.4,57.2,311,25.61,8.02,October
1,23.4,12.7,18.2,22.5,11.9,16.6,0.0,0.0,43863.44,46818.88,18.4,46.8,272,25.85,5.24,October
51,17.1,11.1,14.1,16.7,10.2,13.8,0.1,1.0,30198.22,35761.41,5.9,14.8,278,8.21,1.26,June
61,20.1,16.2,17.7,21.4,16.1,18.2,9.4,20.0,34179.41,46434.72,14.7,41.8,130,14.36,2.36,October
3,19.4,16.0,17.7,17.3,14.4,15.9,0.0,0.0,22063.52,50984.72,14.0,32.8,125,14.9,3.55,November
51,20.1,11.5,15.4,18.6,10.1,14.1,0.2,1.0,28537.48,35657.26,16.3,33.1,350,8.77,1.73,June
51,24.0,18.2,21.6,26.0,20.7,23.4,0.1,1.0,46136.79,50700.3,16.5,41.8,155,23.54,4.17,January
51,22.8,18.4,20.7,22.8,18.9,21.3,0.9,4.0,32571.72,43324.29,10.0,25.6,145,11.53,2.52,March
63,20.4,17.6,19.2,21.3,17.4,19.6,41.5,23.0,12296.92,50719.07,19.2,39.6,157,9.94,1.94,January
51,24.2,20.4,21.9,26.0,21.2,23.5,0.9,7.0,39654.23,46881.15,16.5,40.7,140,18.48,3.52,February
51,22.1,16.9,19.4,21.8,16.5,19.0,0.1,1.0,42111.94,45848.03,10.1,28.1,149,17.56,3.55,March
61,27.0,19.7,23.3,28.3,20.0,24.6,3.2,8.0,8199.2,51410.45,18.7,34.6,7,10.05,2.82,January
51,22.2,19.1,20.4,22.0,19.3,20.4,1.3,9.0,29624.28,50158.88,16.8,34.2,128,14.94,3.21,January
3,33.4,21.2,27.5,35.8,22.7,28.2,0.0,0.0,45334.43,50542.66,22.1,42.5,12,30.55,7.87,January
3,22.8,11.6,17.7,22.5,10.6,16.9,0.0,0.0,43314.98,46781.98,23.4,49.3,31,26.34,4.58,October
3,13.8,8.3,11.2,9.6,3.5,6.9,0.0,0.0,39962.55,44145.89,30.6,55.1,193,17.25,3.1,September
3,18.2,15.0,16.7,17.6,12.5,14.7,0.0,0.0,37353.88,41544.55,18.4,40.0,182,18.12,3.66,April
3,20.9,13.6,18.4,20.3,13.9,18.0,0.0,0.0,46987.78,50746.31,18.7,40.3,48,22.51,4.03,November
1,25.4,13.6,19.5,23.0,13.0,18.2,0.0,0.0,36089.75,39988.36,21.3,45.4,317,17.09,3.97,August
63,19.1,14.3,16.6,20.5,13.5,17.5,8.7,18.0,32453.91,37386.36,9.0,22.3,278,9.24,1.46,May
3,18.3,12.9,15.2,15.2,10.5,12.7,0.0,0.0,36559.34,41070.5,20.7,38.5,200,11.64,2.78,April
2,24.5,20.5,22.7,27.2,21.8,23.9,0.0,0.0,46050.39,49768.36,23.2,48.6,99,26.14,5.02,January
2,17.8,8.8,13.4,16.6,7.3,12.0,0.0,0.0,36000.0,39825.86,10.2,24.5,335,15.38,2.47,August
2,19.0,10.4,15.0,14.5,7.0,10.6,0.0,0.0,43201.61,46397.99,30.5,56.9,262,25.86,5.68,October
2,19.5,13.9,16.5,19.8,12.4,15.0,0.0,0.0,45252.16,48253.97,16.6,36.4,157,27.3,4.73,October
3,27.1,15.2,21.0,28.0,15.9,21.3,0.0,0.0,39005.93,42171.7,24.5,43.6,25,19.93,4.2,April
0,25.1,15.2,20.1,25.9,15.0,20.4,0.0,0.0,39016.95,41943.61,13.9,24.8,8,20.19,3.84,April
63,26.5,19.8,23.2,31.4,22.3,26.4,10.6,6.0,45500.36,49698.58,18.7,43.9,119,25.11,4.57,January
51,18.3,12.6,15.2,16.5,11.0,13.8,0.1,1.0,35813.43,39466.57,13.0,36.0,195,9.42,1.93,April
2,21.5,10.8,16.2,18.5,9.3,14.0,0.0,0.0,36000.0,39539.11,20.9,53.3,347,15.37,3.41,August
63,21.1,19.3,20.4,21.9,19.9,21.0,47.8,24.0,0.0,46039.04,23.8,43.2,103,4.56,1.14,March
51,19.4,15.8,17.4,19.8,16.6,18.0,1.1,5.0,25812.77,37309.89,13.1,29.5,185,8.15,1.4,May
55,13.7,10.4,12.2,9.8,6.5,8.1,1.9,7.0,16686.3,40394.51,33.2,66.6,186,8.34,2.13,August
53,15.5,11.6,13.7,13.0,9.7,11.7,3.0,12.0,38813.02,43315.36,16.3,40.3,174,14.76,2.46,September
61,17.0,12.4,14.7,14.4,9.0,12.1,10.4,15.0,30363.74,35641.62,26.6,61.9,319,8.55,1.99,June
53,21.1,18.6,20.1,22.2,19.7,21.3,2.8,9.0,0.0,51863.14,9.9,20.5,54,7.1,1.68,December
63,22.6,18.1,20.0,23.5,18.2,20.9,13.3,10.0,8783.43,42552.17,10.7,29.5,335,6.63,1.6,March
0,17.4,12.2,14.5,13.4,9.3,11.6,0.0,0.0,34041.0,37222.2,18.1,39.6,269,13.81,2.91,May
51,22.9,17.7,20.5,22.2,18.3,20.6,1.2,8.0,44935.46,48607.73,17.2,36.7,80,19.85,3.96,February
51,16.0,11.4,13.7,13.1,8.8,11.4,1.2,7.0,32514.39,46354.67,20.0,43.2,190,12.77,2.32,October
51,18.3,10.4,14.3,18.1,9.8,14.0,0.1,1.0,29035.12,35955.64,11.0,24.5,24,8.84,1.36,June
51,17.1,11.3,13.9,13.0,7.9,10.6,0.7,3.0,35699.38,39142.43,20.2,43.2,288,16.57,3.33,April
1,17.0,8.2,12.5,15.7,6.8,11.3,0.0,0.0,32637.84,35937.72,9.6,21.2,335,11.27,1.62,June
53,18.7,9.0,13.2,17.5,7.7,12.1,2.5,7.0,40507.82,44267.23,14.9,50.4,301,20.53,3.08,September
3,25.5,20.7,22.7,29.9,23.9,25.9,0.0,0.0,43162.54,51515.46,14.8,33.8,62,22.71,4.2,January
2,18.7,8.5,13.1,16.4,6.5,11.1,0.0,0.0,35359.52,38443.97,14.3,30.6,347,14.87,2.52,August
53,21.7,15.3,18.5,23.2,15.6,19.4,1.3,5.0,41757.48,45126.77,13.0,27.4,17,20.68,3.35,October
61,19.7,16.2,17.5,19.4,14.9,16.8,11.0,16.0,12951.32,51706.34,22.5,44.3,213,8.94,1.71,December
51,14.4,9.2,11.6,12.8,7.4,9.9,0.8,5.0,32205.36,36395.12,7.9,29.5,206,8.52,1.31,July
2,15.8,3.0,9.0,12.3,0.2,6.4,0.0,0.0,32985.03,36253.7,14.1,20.5,223,12.56,1.88,May
3,23.8,15.6,19.5,26.4,16.4,20.8,0.0,0.0,38871.59,42305.3,8.2,19.8,332,19.98,3.52,March
3,14.0,10.1,11.8,13.0,8.7,10.4,0.0,0.0,29717.89,36080.28,11.5,27.7,199,6.44,0.94,July
51,26.9,15.4,19.9,28.8,15.7,20.7,0.3,2.0,35442.15,41003.74,20.8,39.6,217,17.0,3.22,April
1,17.1,6.2,11.7,15.8,4.0,10.0,0.0,0.0,32348.2,35674.37,9.1,22.7,233,11.24,1.67,June
51,26.4,17.8,22.9,26.6,19.0,23.1,0.1,1.0,43312.48,46918.79,27.1,54.0,36,22.49,4.79,February
51,17.4,10.4,13.4,16.6,9.5,12.6,1.4,9.0,33601.91,41063.71,10.8,22.7,86,11.49,1.87,September
51,16.8,8.8,13.5,14.5,7.6,11.5,0.1,1.0,36157.12,40267.15,18.4,37.4,29,14.93,2.63,August
51,13.5,6.8,9.9,10.5,4.0,7.3,0.6,6.0,36000.0,40151.11,17.4,35.6,194,11.44,1.67,August
3,25.6,16.5,22.3,25.8,17.3,22.0,0.0,0.0,47233.48,51460.4,28.8,52.9,38,25.03,5.23,January
3,14.6,7.4,10.8,13.4,5.2,8.8,0.0,0.0,34576.07,37714.23,8.2,16.2,268,14.16,2.07,August
51,21.6,19.1,20.2,22.0,18.7,19.8,0.3,3.0,40086.25,51484.08,20.9,43.9,167,16.21,3.41,January
51,13.7,9.0,11.2,11.1,6.0,8.7,0.3,2.0,35845.05,38899.72,15.3,33.5,201,12.08,1.83,August
51,20.9,15.8,18.7,21.7,16.7,19.0,0.4,4.0,47329.63,51214.92,19.6,40.0,67,21.21,3.72,December
3,15.1,6.4,10.8,14.1,4.6,9.6,0.0,0.0,30214.24,35882.76,7.9,14.4,211,9.28,1.27,July
51,28.1,12.1,17.4,25.7,8.8,14.0,0.4,3.0,31304.23,42777.82,37.2,74.9,194,15.35,4.03,September
3,20.0,13.7,16.7,19.5,12.4,16.0,0.0,0.0,36494.55,40495.71,9.5,24.1,269,14.69,2.67,April
51,22.1,18.3,19.9,22.5,15.4,18.8,0.2,2.0,41276.94,46224.45,26.2,60.5,171,17.47,3.74,March
51,21.2,13.0,16.0,19.8,11.4,14.3,0.1,1.0,20031.11,36592.29,18.4,47.5,286,7.03,1.88,May
51,14.8,11.2,13.0,11.8,8.8,10.1,0.2,2.0,35114.35,38214.99,21.7,50.4,197,10.86,2.2,August
3,24.4,17.1,20.3,25.2,18.4,21.7,0.0,0.0,36054.32,40781.78,11.6,24.5,32,16.57,2.99,April
2,23.1,13.8,18.8,24.6,13.7,18.9,0.0,0.0,46169.0,49703.55,20.5,43.2,42,30.85,5.38,November
51,16.7,11.7,13.8,15.1,10.3,12.2,0.9,4.0,39920.22,43150.65,16.5,43.6,233,18.54,2.8,September
2,32.7,17.9,24.6,35.0,20.2,27.0,0.0,0.0,48400.77,51619.72,20.5,47.2,88,30.3,6.53,December
2,17.8,6.6,11.3,16.0,3.9,9.3,0.0,0.0,34114.72,37287.44,15.1,32.4,249,13.28,2.01,July
1,17.6,9.8,13.2,14.5,7.0,10.2,0.0,0.0,38337.5,41708.65,20.2,41.0,281,20.12,3.7,September
51,15.8,6.2,11.2,13.1,3.8,8.8,0.2,2.0,20425.92,35660.55,12.7,27.7,323,8.33,1.62,June
53,16.7,15.5,15.9,16.3,14.8,15.5,12.4,24.0,4033.27,39526.7,16.6,33.1,181,3.57,0.7,April
3,27.6,17.2,22.5,23.6,15.2,19.0,0.0,0.0,38801.91,42090.8,28.1,58.7,313,19.36,6.53,September
51,23.0,14.8,18.4,21.5,14.4,17.3,0.3,2.0,36473.13,40148.29,19.6,51.1,274,16.3,3.32,April
55,19.4,14.5,16.4,17.6,13.3,15.3,2.8,11.0,34737.2,38939.58,18.8,36.4,190,9.87,1.97,April
51,21.4,16.4,19.2,21.5,17.2,19.3,0.8,4.0,47901.12,51738.4,12.8,29.9,101,20.69,3.8,December
3,26.8,18.9,22.8,29.6,21.0,24.9,0.0,0.0,42821.91,46283.99,18.9,38.9,48,24.53,4.75,February
3,23.6,20.1,21.9,25.2,19.6,22.1,0.0,0.0,44716.95,49587.05,23.2,49.7,160,22.94,4.45,January
3,13.7,5.3,9.2,10.5,2.5,6.4,0.0,0.0,33974.2,37157.92,12.7,22.3,218,12.43,1.8,July
1,24.6,14.5,18.5,25.2,12.7,17.5,0.0,0.0,36000.0,39654.55,15.9,39.2,276,15.32,3.29,August
51,20.0,15.4,17.9,18.1,15.2,17.1,0.8,5.0,37955.95,48801.89,16.6,37.8,143,15.2,3.06,November
51,14.4,10.1,11.9,13.2,8.5,10.8,1.9,14.0,35581.15,39107.88,11.4,23.0,172,10.33,1.4,August
0,11.9,6.4,8.7,9.0,1.9,4.8,0.0,0.0,32653.12,35950.0,15.9,31.7,253,11.96,2.11,July
3,25.2,18.2,21.8,28.1,20.2,23.7,0.0,0.0,48611.88,51850.25,15.9,35.6,79,30.1,5.55,December
61,23.2,17.5,20.5,24.1,17.1,21.0,9.1,12.0,19263.42,51838.48,19.5,46.4,149,10.47,2.45,December
1,14.4,8.9,11.6,11.4,6.0,8.7,0.0,0.0,35463.73,38541.52,15.1,38.2,224,14.28,2.42,August
65,23.9,19.0,20.4,24.4,20.3,21.4,21.1,7.0,28656.48,50565.71,27.3,50.4,40,17.37,3.0,November
61,18.1,16.3,17.2,17.5,15.3,16.7,19.0,24.0,6024.71,42865.57,16.3,42.5,188,6.4,1.42,March
51,14.5,10.2,11.9,11.9,7.8,9.5,1.2,4.0,35772.81,38831.55,13.5,33.8,188,11.76,2.0,August
2,20.1,14.3,17.9,16.9,11.5,15.3,0.0,0.0,36302.86,39956.79,18.1,35.6,289,17.76,4.14,April
63,16.4,12.3,15.1,14.2,12.2,13.1,57.8,24.0,968.12,35704.55,34.9,63.4,76,2.54,0.69,June
61,24.5,18.2,20.3,24.4,19.1,21.4,3.8,7.0,33729.77,51533.6,16.8,45.7,144,20.16,3.7,December
61,13.8,10.4,11.9,12.6,8.2,10.5,14.8,19.0,13471.18,43821.35,15.1,35.3,185,8.79,1.33,September
51,25.0,16.9,21.4,24.3,17.6,21.2,0.3,1.0,27903.57,47760.91,19.1,36.0,344,13.79,3.53,October
3,20.3,13.3,17.3,21.1,13.0,17.1,0.0,0.0,48391.65,51609.11,17.4,37.4,152,26.19,4.3,December
51,20.3,15.2,17.4,18.6,14.7,16.2,0.7,7.0,43589.55,50679.75,19.0,40.0,143,18.85,3.64,November
3,24.4,12.1,18.4,25.3,11.6,17.9,0.0,0.0,48555.35,51787.18,19.1,38.9,41,29.35,5.45,December
51,19.8,16.1,18.2,17.5,14.3,16.0,0.5,5.0,34462.73,51139.66,19.2,43.6,70,15.91,3.93,November
51,23.5,19.3,21.3,23.5,20.7,22.0,0.9,6.0,45135.69,51817.18,17.5,38.5,102,19.4,3.89,December
51,26.2,21.4,23.3,29.4,24.1,25.5,0.1,1.0,43695.93,47328.07,20.4,44.6,62,25.08,4.68,February
53,22.0,15.8,18.3,21.4,13.3,16.8,1.7,7.0,39165.87,50383.16,25.3,54.0,165,21.18,4.0,November
2,30.1,19.4,25.0,35.2,21.6,28.0,0.0,0.0,44772.91,48250.85,17.1,32.0,2,26.41,5.51,February
3,17.6,11.9,14.8,16.0,9.2,12.4,0.0,0.0,44355.57,48106.15,13.5,32.0,146,22.44,4.18,October
61,17.6,9.1,14.1,14.8,7.1,12.2,5.7,14.0,21716.71,35680.51,17.8,45.0,160,6.11,1.54,June
55,13.7,6.7,10.1,10.9,2.5,7.0,1.5,4.0,32521.49,35831.81,20.1,41.4,301,10.79,1.8,June
3,14.1,7.4,10.8,12.1,4.2,8.3,0.0,0.0,32124.73,39195.12,11.8,25.9,245,13.45,2.14,August
51,14.6,10.7,12.4,12.9,8.3,10.7,1.6,9.0,31811.66,38089.23,13.3,34.2,217,8.88,1.56,August
0,23.0,9.0,16.8,21.8,7.4,15.1,0.0,0.0,42971.7,46323.88,14.5,38.5,331,26.87,5.01,October
51,14.6,7.8,11.6,13.6,6.2,10.4,0.5,3.0,7750.02,35753.87,8.0,14.8,319,5.39,0.9,July
2,17.4,8.2,13.4,16.0,6.5,11.7,0.0,0.0,38946.53,42160.29,16.2,31.3,22,20.24,3.19,September
3,20.2,15.8,18.1,20.0,15.5,17.2,0.0,0.0,47332.39,51007.91,15.1,33.5,106,22.19,4.2,November
53,29.3,15.0,23.0,33.5,15.4,24.7,0.6,2.0,43659.05,48461.66,20.3,37.4,84,26.03,5.37,February
51,21.2,15.6,18.4,21.0,16.5,18.7,0.3,3.0,35467.36,38906.24,16.3,31.0,23,10.81,2.09,April
55,18.1,11.7,15.0,16.0,8.4,13.5,3.1,6.0,27241.0,36127.81,15.6,32.0,288,10.43,2.09,June
51,22.8,19.4,21.2,22.4,20.0,21.3,1.3,7.0,38932.95,44878.71,16.9,41.0,101,15.39,3.38,March
3,28.4,17.9,23.3,28.6,17.1,22.8,0.0,0.0,44936.99,47923.31,17.5,47.5,346,27.99,6.4,October
61,16.5,12.6,14.6,17.1,12.4,15.0,11.2,17.0,5918.98,36929.54,5.7,15.5,287,3.26,0.61,May
53,18.0,12.2,14.6,15.6,9.5,12.0,1.3,3.0,42516.98,46939.16,18.5,45.0,218,25.34,4.31,October
51,15.9,6.0,11.3,13.5,4.1,9.3,0.5,4.0,36000.0,39932.02,12.3,29.9,139,12.83,2.04,August
51,17.3,11.2,13.6,17.7,9.9,13.0,0.3,3.0,32319.49,36162.54,9.7,20.2,250,6.91,1.07,June
51,23.5,17.5,20.4,23.1,18.0,20.5,0.7,6.0,39969.6,51860.42,16.7,38.5,109,18.5,3.74,December
1,23.7,17.7,21.0,25.1,19.3,22.1,0.0,0.0,41684.91,44587.32,15.1,32.0,48,21.79,3.96,March
1,23.7,13.9,19.8,25.3,13.7,19.7,0.0,0.0,48599.55,51835.92,20.7,47.2,35,32.6,5.96,December
51,21.1,11.5,16.3,21.2,11.2,15.7,0.3,1.0,45502.01,48516.34,12.2,43.6,265,28.03,4.75,November
0,17.7,13.7,15.1,12.5,9.3,10.6,0.0,0.0,34994.67,38111.71,27.2,63.0,287,15.22,4.22,May
3,22.7,17.3,19.5,22.8,17.7,19.5,0.0,0.0,34667.67,51664.38,21.2,44.6,54,18.1,3.45,December
3,23.9,14.9,19.7,24.3,15.3,18.8,0.0,0.0,44539.76,49729.98,29.9,58.7,34,28.68,5.27,November
2,16.2,10.5,13.1,14.2,8.5,10.9,0.0,0.0,32709.14,36002.52,12.5,20.9,275,12.03,2.06,June
51,26.4,20.2,23.3,29.9,23.6,26.0,0.1,1.0,42814.63,48349.18,18.2,36.4,28,21.16,4.09,February
61,17.7,15.6,16.5,16.8,13.9,15.3,12.3,22.0,8866.04,35853.38,21.8,46.4,85,3.69,1.19,June
51,21.2,18.5,19.7,19.9,17.5,18.6,0.2,2.0,41053.43,51573.74,17.0,36.0,122,17.97,4.06,January
53,24.5,20.3,22.0,26.6,20.2,23.3,1.7,7.0,29212.36,45228.44,19.1,40.7,161,14.37,3.0,March
51,15.4,11.4,13.8,14.7,10.7,13.1,2.0,12.0,31773.78,36020.0,13.8,24.8,189,7.14,1.01,June
53,18.4,11.0,14.6,18.1,10.4,14.4,1.6,7.0,34061.68,37480.21,11.8,26.6,192,10.93,1.63,May
3,23.6,19.3,21.1,25.9,19.3,21.6,0.0,0.0,44298.66,47659.19,17.1,37.1,178,23.88,4.58,February
51,24.5,19.3,21.3,25.9,20.6,22.5,0.1,1.0,37503.26,42739.26,11.5,26.3,141,17.72,3.34,March
3,21.5,9.7,15.3,17.6,8.9,13.5,0.0,0.0,35903.92,38955.07,19.9,41.0,329,15.48,3.04,August
3,22.0,11.0,16.3,18.8,8.6,13.7,0.0,0.0,35646.46,39201.45,19.5,53.3,314,14.31,3.48,April
2,22.9,10.1,16.5,21.5,8.3,15.2,0.0,0.0,39827.6,42774.01,10.8,29.2,292,20.62,3.84,September
3,28.5,20.9,24.3,31.5,19.7,25.3,0.0,0.0,46363.26,49652.8,20.2,38.2,154,31.21,6.73,January
51,17.5,5.1,11.8,13.8,2.2,8.9,0.3,3.0,36000.0,39787.96,18.2,36.7,256,13.68,2.56,August
3,16.4,3.1,9.8,14.7,0.6,7.8,0.0,0.0,34984.56,38094.03,12.6,23.4,322,11.27,1.75,August
61,22.1,16.9,19.2,24.6,18.2,20.5,7.3,16.0,40345.95,49962.32,14.3,36.4,96,20.85,3.58,November
53,13.7,6.9,10.0,10.0,3.8,6.9,3.1,13.0,35113.11,40036.66,19.9,36.0,188,11.74,1.73,August
53,22.8,17.5,19.8,23.6,17.2,19.6,2.0,7.0,42755.29,51322.45,21.1,42.1,145,22.36,4.3,December
3,27.0,21.4,24.0,29.2,22.5,24.9,0.0,0.0,45984.67,49853.83,24.0,46.8,39,26.16,5.49,January
3,30.9,14.5,21.7,27.9,15.4,21.4,0.0,0.0,41537.03,44483.95,25.5,56.2,296,22.86,5.4,September
61,20.4,17.9,18.8,20.4,17.8,19.2,10.9,24.0,1036.53,48754.49,21.0,43.9,97,8.23,1.71,November
3,18.9,9.6,15.2,18.7,8.2,13.7,0.0,0.0,41687.39,45829.09,22.1,46.1,52,25.46,4.26,October
51,23.4,19.4,21.3,23.3,19.8,21.4,0.2,1.0,46981.89,50646.34,16.8,43.2,122,22.0,4.36,January
63,14.4,9.6,12.5,11.3,6.9,9.7,26.5,22.0,9678.59,35696.17,37.9,85.3,210,3.61,0.77,June
51,22.1,13.2,17.8,21.7,13.2,17.8,0.3,3.0,39128.95,42335.89,13.4,36.7,135,15.0,2.76,March
3,16.8,11.7,13.9,15.1,10.6,12.6,0.0,0.0,38524.53,42260.81,13.8,31.3,118,15.13,2.42,September
3,16.3,12.4,14.1,12.8,10.1,11.6,0.0,0.0,32366.87,48527.01,18.4,37.1,157,14.6,2.93,November
53,30.6,20.1,24.7,31.5,22.8,26.7,1.2,3.0,44711.37,49308.56,15.4,36.7,316,23.53,5.14,February
3,30.4,20.1,25.0,30.8,20.2,24.8,0.0,0.0,46357.04,51328.75,27.3,59.8,335,23.29,6.22,December
3,20.5,14.9,17.8,21.9,15.8,19.1,0.0,0.0,26885.73,37126.46,7.4,16.6,3,10.21,1.66,May
3,22.1,17.7,20.0,22.4,18.8,20.6,0.0,0.0,34281.1,51811.58,14.4,34.6,97,17.08,3.29,December
0,16.1,9.4,12.0,12.1,6.0,8.2,0.0,0.0,36348.02,40445.8,18.6,40.0,256,17.97,3.47,August
3,25.6,17.5,21.6,26.3,17.4,21.1,0.0,0.0,44682.3,47657.55,20.5,48.6,329,25.6,5.46,October
51,17.5,15.0,16.2,15.9,13.2,14.7,0.3,3.0,14686.73,48138.63,21.5,45.4,175,11.74,2.23,October
51,18.3,14.6,16.5,16.4,12.6,14.8,1.3,10.0,1360.25,38858.48,14.2,30.6,168,5.22,1.9,April
51,17.4,11.1,14.4,17.0,10.4,13.6,0.1,1.0,38412.55,42591.29,9.8,22.0,6,16.61,2.61,September
63,15.5,13.4,14.4,12.9,10.6,11.4,33.8,24.0,8539.58,36285.46,30.3,60.5,162,4.27,1.13,July
53,26.6,16.9,21.5,29.9,18.4,23.4,2.2,6.0,34511.5,51763.21,18.1,33.5,49,23.03,4.34,December
3,16.5,6.7,11.6,14.6,5.0,10.1,0.0,0.0,35706.47,38769.42,11.1,18.7,217,14.77,2.1,August
2,13.9,8.3,10.7,10.2,4.4,6.9,0.0,0.0,32965.23,36233.63,19.7,46.4,244,10.81,2.21,July
3,25.0,15.0,20.5,25.9,12.5,18.9,0.0,0.0,45668.44,50238.75,13.8,29.2,340,26.2,5.9,November
2,20.4,12.0,15.9,17.8,9.8,12.9,0.0,0.0,42394.48,45844.18,26.1,54.7,265,26.45,5.13,October
53,26.3,14.9,20.6,27.2,14.3,20.6,0.8,1.0,43629.05,46883.81,17.1,41.8,16,25.81,5.17,October
63,23.2,17.4,19.9,22.2,16.5,19.2,13.6,16.0,44007.02,49238.95,25.3,53.3,170,23.68,4.53,February
3,24.7,12.8,19.5,26.6,12.6,19.7,0.0,0.0,48443.41,51666.66,17.0,36.4,64,31.33,5.78,January
53,17.1,13.8,15.6,15.3,12.1,13.9,2.7,12.0,29938.01,39133.43,21.7,32.4,191,7.68,1.8,April
55,12.9,9.3,11.3,10.7,6.9,8.8,4.0,10.0,14718.38,35809.8,19.1,52.6,357,4.84,1.07,June
53,17.5,14.8,16.2,15.6,14.1,14.9,3.0,16.0,27844.51,35769.02,20.5,43.6,125,6.25,1.47,June
63,15.1,13.1,14.2,12.3,9.1,10.8,15.9,24.0,11983.33,36493.36,32.1,74.9,195,4.41,1.16,May
53,15.8,10.0,13.1,14.2,7.5,11.5,4.1,15.0,21629.09,37336.95,21.7,46.4,202,6.65,1.21,May
51,17.3,11.3,14.9,16.5,9.8,14.2,0.4,4.0,39470.05,43269.6,10.5,29.9,110,13.86,2.27,September
51,28.4,19.0,23.0,32.8,20.9,25.0,0.5,2.0,44101.69,49281.87,15.0,38.2,114,26.54,5.32,November
3,15.6,8.2,12.1,13.9,5.9,10.4,0.0,0.0,30997.0,35826.93,7.3,15.1,279,11.67,1.65,June
3,23.2,18.1,20.4,23.8,17.7,20.0,0.0,0.0,45387.96,49666.78,16.2,38.2,99,27.32,5.26,January
3,26.6,20.9,23.4,29.5,23.1,25.1,0.0,0.0,43089.6,46741.84,17.2,38.5,50,24.67,4.93,February
3,21.9,18.7,20.2,20.4,17.6,18.9,0.0,0.0,41884.7,44788.93,18.1,41.0,150,18.99,4.3,March
51,21.0,14.4,17.6,20.3,14.5,17.7,1.0,8.0,35929.39,39657.3,11.2,25.6,160,11.03,2.06,April
53,23.5,20.4,22.0,24.8,21.8,23.0,1.9,8.0,45291.59,49173.79,16.8,42.5,132,21.97,4.09,February
51,15.8,12.1,13.6,14.5,10.5,12.5,2.5,9.0,30860.66,36100.7,14.1,34.6,212,7.65,1.14,July
61,25.4,20.0,22.7,28.4,22.5,24.4,4.4,14.0,41631.6,51154.3,18.9,39.2,149,24.09,4.47,January
0,27.6,19.3,23.5,27.7,17.4,21.9,0.0,0.0,48618.6,51856.47,19.9,43.2,270,32.96,7.83,December
61,19.0,10.9,14.5,15.6,9.1,12.2,4.3,5.0,32273.37,36996.91,25.6,54.7,249,11.7,2.23,May
61,24.5,20.0,21.8,25.9,21.5,23.2,4.0,8.0,10949.85,42526.89,17.4,39.6,341,9.3,2.06,March
53,23.5,16.2,19.7,23.0,15.4,18.8,1.1,4.0,28838.41,50037.93,26.7,55.8,34,21.08,4.19,November
0,22.9,13.4,17.4,20.1,9.3,13.9,0.0,0.0,42067.7,45582.63,23.5,50.8,258,23.52,5.59,October
3,22.8,16.8,19.7,23.1,16.9,19.2,0.0,0.0,45582.54,49808.13,15.3,37.4,118,26.9,5.11,January
