weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,22.4,19.9,21.2,20.9,18.2,19.5,0.4,3.0,37279.77,49083.13,26.9,58.7,166,16.24,4.25,February
53,24.3,18.0,21.3,28.3,19.9,23.5,0.8,2.0,46902.16,51251.93,17.2,35.6,34,25.96,4.58,December
51,18.3,10.4,14.9,17.4,9.6,14.3,1.3,11.0,36677.01,45477.86,13.0,29.5,156,15.2,2.44,October
0,28.6,13.2,21.3,29.8,12.9,21.6,0.0,0.0,42031.94,45480.39,10.5,28.8,317,25.55,5.16,October
55,17.6,12.7,15.3,17.5,12.6,15.3,2.2,4.0,29631.7,35796.38,9.5,22.0,353,7.33,1.09,June
3,31.2,21.1,25.2,33.2,20.1,25.3,0.0,0.0,43591.34,46891.14,23.0,47.2,289,22.62,6.1,February
51,16.1,12.4,14.4,13.6,11.7,12.6,0.9,5.0,31584.83,36933.52,18.9,41.8,147,9.74,1.89,May
51,16.0,12.9,14.2,14.2,10.2,12.0,0.3,2.0,40238.09,43568.98,19.8,43.9,189,17.09,2.93,September
63,19.8,18.4,19.2,20.9,18.2,19.2,50.9,24.0,0.0,43465.41,24.9,49.3,53,3.14,0.87,March
51,22.4,13.0,17.2,21.7,13.3,17.4,0.1,1.0,35794.23,40241.52,13.6,30.6,53,16.43,2.91,April
3,24.4,13.8,19.3,23.3,12.6,17.9,0.0,0.0,47197.87,51483.4,17.3,34.2,18,22.53,4.83,December
51,22.2,18.1,19.8,23.4,18.1,20.2,0.2,1.0,38632.31,46352.08,10.2,24.1,162,18.32,3.56,February
51,22.0,13.3,17.2,23.2,13.0,17.9,0.2,2.0,36000.0,40412.92,9.3,18.7,296,14.76,2.47,April
51,17.9,11.8,15.7,15.8,10.3,14.0,0.6,5.0,41850.66,51179.02,16.8,35.6,114,19.22,3.49,December
3,24.7,14.1,20.0,27.1,14.4,20.5,0.0,0.0,48517.77,51747.44,20.9,41.8,27,29.75,5.45,December
61,22.9,19.8,21.2,24.5,21.9,23.2,12.3,21.0,18214.81,47900.46,12.3,28.4,130,8.93,1.88,February
3,28.5,14.3,21.0,29.2,14.4,21.0,0.0,0.0,43899.93,47843.16,14.7,36.7,16,27.86,5.8,October
51,23.6,12.3,17.4,22.8,10.7,16.6,0.6,4.0,35073.95,38241.68,12.2,31.0,325,13.09,2.6,May
51,15.6,7.4,11.2,13.2,5.2,9.4,0.6,2.0,32939.27,36211.8,11.5,19.1,209,10.81,1.57,May
3,22.0,20.1,21.0,22.3,19.8,21.0,0.0,0.0,12712.02,48497.49,17.8,38.5,141,10.8,2.82,February
3,15.6,3.1,9.1,13.7,0.4,6.7,0.0,0.0,33935.3,37122.27,11.0,25.2,286,11.62,1.73,July
51,27.1,18.7,22.4,32.4,20.4,25.1,0.1,1.0,46847.33,50912.83,12.5,36.0,34,29.56,5.55,November
53,17.2,10.0,14.2,15.5,8.3,13.1,1.2,4.0,32818.36,36457.02,13.8,31.3,202,9.28,1.53,May
3,15.6,6.3,10.8,13.3,4.0,8.5,0.0,0.0,34276.87,37437.14,10.7,18.0,266,14.02,2.16,July
3,24.5,13.2,19.1,23.8,13.0,18.3,0.0,0.0,38368.34,42558.86,23.4,41.8,13,19.41,4.15,March
55,21.2,14.9,18.5,22.0,13.6,17.7,5.1,7.0,32147.29,51553.29,27.8,56.9,171,20.58,3.48,December
1,24.1,14.2,18.7,23.3,13.4,17.8,0.0,0.0,35608.82,39137.32,17.4,32.0,303,15.72,3.35,April
53,16.3,11.3,13.7,15.4,8.0,12.2,4.0,10.0,30619.65,43332.49,18.0,34.9,195,11.67,1.91,September
3,18.6,12.5,15.6,15.2,9.0,11.5,0.0,0.0,40025.32,42929.77,25.6,58.7,289,19.85,4.75,September
3,21.2,12.1,16.7,16.8,10.2,13.7,0.0,0.0,35731.04,39194.6,30.0,60.5,300,14.79,3.76,April
0,15.2,8.5,11.2,11.5,4.0,7.0,0.0,0.0,32852.75,36133.21,22.0,41.8,256,11.84,2.53,June
3,15.6,9.6,12.2,11.7,6.9,9.2,0.0,0.0,33665.73,36874.41,18.5,51.5,303,10.26,2.15,July
3,14.3,5.7,10.2,13.3,3.1,8.1,0.0,0.0,36000.0,39744.52,8.9,20.5,223,16.96,2.43,August
51,23.4,12.1,17.5,20.9,10.4,15.7,0.2,2.0,42016.42,45447.57,24.2,48.6,292,21.95,4.38,October
61,27.3,19.8,23.6,29.6,18.2,23.9,1.7,4.0,48593.31,51830.3,26.2,56.9,260,27.33,6.22,December
0,16.8,11.6,14.2,11.7,7.9,9.7,0.0,0.0,32634.98,35935.21,29.5,59.4,310,11.99,3.51,June
53,20.7,13.5,16.6,19.2,12.6,15.6,3.8,8.0,20475.71,36172.85,17.1,34.9,347,7.55,1.66,June
3,17.5,14.5,15.7,15.3,13.1,14.1,0.0,0.0,29427.85,38564.41,11.3,25.6,176,7.93,1.96,May
63,21.1,19.2,19.9,19.6,18.1,18.9,44.5,24.0,0.0,43593.45,28.4,55.8,74,3.19,1.47,March
1,17.9,9.5,14.0,16.7,7.7,12.2,0.0,0.0,36115.55,39605.09,8.5,15.1,348,17.35,2.96,April
51,21.5,11.8,15.3,19.3,9.2,13.1,0.3,2.0,30268.15,39732.03,13.5,31.7,312,13.09,2.89,August
3,19.4,10.4,15.1,19.3,9.5,14.6,0.0,0.0,33402.14,39212.38,7.9,17.3,197,14.2,2.33,April
51,25.3,18.9,22.3,26.3,20.4,23.2,0.4,3.0,45032.9,50882.85,18.1,43.2,99,23.53,4.66,January
3,17.8,11.8,15.1,17.8,10.9,14.5,0.0,0.0,26796.5,36414.4,8.1,15.1,330,7.45,1.33,May
53,20.9,15.5,18.1,21.9,16.6,18.8,3.3,14.0,30288.36,41055.68,9.1,27.4,138,12.75,2.33,April
61,17.1,15.5,16.0,16.4,13.7,14.5,24.8,22.0,0.0,51639.9,21.4,44.6,173,3.12,1.14,December
55,26.0,18.5,21.9,27.5,20.2,23.3,4.4,7.0,39605.95,42987.92,13.8,42.1,353,18.06,3.53,March
3,25.8,18.0,21.8,27.3,19.6,22.2,0.0,0.0,48373.55,51589.16,30.1,60.8,42,29.16,5.31,December
3,22.6,14.7,18.7,23.2,13.8,18.5,0.0,0.0,37384.09,41493.44,9.0,27.4,288,19.52,3.54,April
3,22.4,7.4,15.4,20.6,5.3,13.5,0.0,0.0,37269.59,41779.55,14.9,33.1,354,19.01,3.79,September
3,15.2,8.0,11.8,13.7,6.3,10.4,0.0,0.0,33668.86,36877.34,9.7,23.4,339,11.39,1.62,July
2,27.4,20.5,23.7,31.0,22.9,26.3,0.0,0.0,47669.61,51073.66,19.5,42.1,66,30.52,5.77,January
3,27.7,13.3,21.3,27.2,13.0,21.0,0.0,0.0,40351.89,45261.18,17.6,40.3,298,20.3,4.64,October
51,25.5,19.2,21.8,27.9,19.8,23.3,0.1,1.0,38008.3,49215.19,20.3,43.2,72,21.29,4.14,February
1,16.6,5.7,11.4,14.4,3.8,9.6,0.0,0.0,34386.47,37538.55,10.6,22.7,357,13.52,2.05,July
3,18.2,12.3,14.9,18.6,10.9,14.2,0.0,0.0,36481.03,40860.69,12.2,24.1,206,16.23,2.59,August
3,14.4,9.9,12.0,12.2,8.1,9.8,0.0,0.0,34020.84,37200.77,12.6,29.5,193,10.54,1.76,July
1,31.6,16.3,23.4,32.6,17.1,24.5,0.0,0.0,40952.57,43853.67,23.9,46.1,205,23.63,5.04,March
55,19.2,16.7,18.3,19.3,16.9,18.0,7.0,22.0,0.0,51615.77,20.1,38.9,152,7.46,1.78,January
1,21.0,12.7,16.3,22.3,12.1,16.3,0.0,0.0,35958.37,39655.08,11.4,25.2,238,15.9,2.56,April
3,26.9,18.6,22.6,29.1,20.2,24.1,0.0,0.0,38837.88,42965.36,15.7,30.2,11,20.88,4.29,March
51,18.2,13.5,16.3,18.5,12.3,15.7,1.5,7.0,43458.1,48576.81,19.6,47.5,77,21.37,3.49,November
55,17.2,15.7,16.3,16.8,15.2,15.8,4.0,13.0,30529.62,39893.48,13.3,36.7,162,9.45,1.64,April
3,20.0,11.4,15.5,18.3,9.7,13.7,0.0,0.0,32387.5,42539.56,14.1,26.6,301,17.16,3.36,September
3,27.7,20.8,23.8,30.3,22.7,25.6,0.0,0.0,38618.3,51622.38,18.9,42.1,47,25.64,5.27,January
2,17.5,9.5,13.5,16.1,8.1,12.2,0.0,0.0,33405.21,37574.84,10.4,21.6,329,11.91,1.94,May
51,17.6,13.6,15.5,17.4,12.9,15.2,0.3,3.0,31581.25,42344.81,15.3,29.2,161,11.44,1.89,September
3,24.9,19.5,22.2,26.5,18.1,21.9,0.0,0.0,46349.02,49789.32,22.9,51.1,111,27.2,5.76,January
1,23.8,14.7,18.8,21.7,13.8,17.7,0.0,0.0,35996.31,39519.16,19.4,41.8,296,15.57,3.32,April
51,16.0,8.6,13.5,11.9,5.0,9.8,0.6,4.0,23392.41,36553.57,31.7,62.6,215,7.05,2.31,May
51,19.0,17.3,17.9,17.8,15.9,16.4,0.2,2.0,36417.94,40809.09,26.8,54.4,185,12.61,2.51,April
51,21.8,18.4,19.0,23.4,16.5,17.8,0.1,1.0,12083.38,51860.88,21.4,40.3,161,11.15,2.89,December
3,28.7,20.5,24.9,33.3,24.0,28.2,0.0,0.0,48504.71,51732.83,20.6,44.3,46,27.49,5.42,December
3,26.8,14.7,21.0,25.6,12.8,19.0,0.0,0.0,40981.79,46619.44,20.3,48.6,352,27.08,6.44,October
0,14.1,9.2,11.0,9.6,4.1,6.5,0.0,0.0,32892.71,36167.77,23.8,52.9,286,11.93,2.82,July
2,25.2,18.1,21.4,27.4,20.1,22.9,0.0,0.0,42269.09,45177.83,15.9,33.5,45,23.09,4.4,March
51,17.8,8.2,13.0,16.0,6.1,11.4,0.4,1.0,35989.25,39035.23,13.6,33.1,210,14.01,2.24,August
51,22.4,14.3,18.9,21.6,14.4,18.7,1.2,6.0,39541.99,42530.44,19.2,36.4,39,15.47,2.94,March
3,24.1,18.2,20.9,26.1,18.0,21.9,0.0,0.0,45748.29,48815.26,17.3,36.4,142,24.88,4.52,November
51,25.7,20.4,23.0,28.7,23.4,25.3,0.1,1.0,44104.66,48850.36,18.5,38.9,153,23.77,4.42,February
0,19.2,10.8,14.5,18.0,9.0,12.9,0.0,0.0,33732.36,36937.9,9.8,24.5,262,13.13,2.14,May
2,17.1,8.0,12.4,15.6,5.8,10.6,0.0,0.0,32604.74,35906.08,8.4,20.2,323,11.55,1.73,July
1,19.8,11.9,15.2,19.5,9.9,14.5,0.0,0.0,33662.37,36873.7,13.0,27.7,234,10.93,1.8,May
3,23.5,10.7,17.6,23.0,9.3,17.2,0.0,0.0,40525.11,43424.21,9.4,24.1,300,22.37,3.95,September
51,19.2,14.4,17.2,18.0,13.1,16.2,0.5,2.0,20108.2,38838.17,18.1,34.9,204,6.45,1.76,April
51,17.9,11.3,14.4,18.0,10.4,14.1,0.8,5.0,23774.54,39079.21,8.2,24.8,182,9.72,1.63,August
3,30.5,14.2,23.1,30.6,13.7,23.2,0.0,0.0,48524.12,51754.14,20.4,36.7,262,32.92,7.04,December
2,23.3,11.1,17.0,23.7,10.4,17.0,0.0,0.0,37078.41,41141.05,13.0,28.4,15,17.93,3.22,April
3,25.2,17.8,21.4,28.2,20.5,23.7,0.0,0.0,41088.68,44335.87,14.4,29.5,54,22.88,4.13,March
3,20.4,7.9,14.5,17.6,5.8,12.4,0.0,0.0,36428.57,41037.41,17.4,40.7,357,16.92,3.16,September
3,13.1,9.1,11.5,10.8,7.3,9.0,0.0,0.0,33978.41,37161.84,12.8,32.4,191,10.25,1.86,July
3,15.1,11.7,13.0,10.1,7.0,8.3,0.0,0.0,41923.6,45588.7,34.9,74.5,204,16.92,3.51,October
53,21.2,14.1,17.0,19.8,12.7,15.9,1.8,6.0,33344.17,41364.37,18.0,50.0,337,13.72,2.66,September
1,16.8,10.3,12.8,13.1,6.7,9.4,0.0,0.0,36000.0,39676.55,19.6,43.6,261,15.52,3.09,August
51,23.3,19.1,21.2,22.3,19.4,20.7,0.2,2.0,39306.84,47353.44,18.1,40.7,118,15.48,3.7,February
51,25.9,16.4,21.2,25.3,15.8,20.8,0.3,2.0,42487.79,47802.78,17.9,37.1,327,15.4,3.75,October
1,17.7,10.9,14.1,13.9,8.4,11.3,0.0,0.0,35513.28,38919.68,19.2,44.3,238,14.3,2.84,April
3,23.8,16.5,20.3,26.3,18.1,21.6,0.0,0.0,45717.17,51402.71,18.4,37.8,50,25.95,4.54,December
51,22.8,18.7,21.0,24.2,20.3,22.0,2.1,10.0,46172.59,50050.02,18.0,40.0,102,19.54,3.68,January
3,17.1,12.0,14.0,15.6,10.1,12.7,0.0,0.0,32406.67,36210.65,9.7,23.4,206,10.13,1.68,July
51,21.3,9.0,15.5,18.7,7.6,13.5,1.0,6.0,28865.66,42665.62,19.4,46.8,1,11.65,2.82,September
51,25.7,18.2,21.1,27.3,20.0,22.3,0.2,2.0,42288.77,45196.83,19.4,39.6,38,21.19,3.95,March
61,22.1,19.3,20.7,23.8,21.6,22.5,8.6,24.0,40154.14,44181.42,16.9,33.1,145,13.71,2.27,March
0,16.8,2.7,8.8,14.0,-0.1,6.1,0.0,0.0,32370.01,35694.69,9.8,18.0,340,11.55,1.77,June
3,22.3,13.0,17.9,21.7,11.7,16.9,0.0,0.0,36000.0,39947.77,15.1,27.4,354,14.72,3.08,August
1,16.4,7.5,11.7,11.9,4.6,8.4,0.0,0.0,35298.07,38386.49,22.0,48.6,260,14.17,2.69,August
51,22.9,18.1,19.8,21.2,17.9,19.1,0.9,9.0,15890.51,51223.15,17.7,38.2,121,14.05,3.47,December
2,18.7,10.9,14.5,19.2,10.2,13.7,0.0,0.0,41522.95,44433.99,8.9,24.8,193,20.39,3.25,September
61,17.5,13.8,15.8,16.6,13.8,15.1,7.9,15.0,4091.86,37156.92,15.0,30.6,57,4.24,1.11,May
2,24.1,14.9,19.7,25.6,15.9,21.0,0.0,0.0,37214.64,41328.79,9.3,23.8,88,18.85,3.31,April
51,15.5,10.9,13.2,13.4,8.9,11.4,1.3,9.0,36000.0,40098.12,10.2,23.0,186,10.85,1.92,August
53,25.4,17.1,21.1,28.1,18.0,22.4,0.9,4.0,37504.43,48837.72,15.3,41.8,44,25.29,4.64,November
1,18.4,12.7,15.6,17.5,11.1,14.3,0.0,0.0,35948.23,39448.12,14.6,36.4,202,15.14,2.61,April
51,29.8,20.7,25.2,36.2,23.9,29.1,0.3,2.0,47057.53,50301.78,13.6,30.2,25,27.82,5.62,January
3,25.2,15.3,19.5,25.5,14.8,19.2,0.0,0.0,47755.13,50983.36,23.3,53.6,96,31.2,5.81,November
3,17.0,9.6,13.7,16.6,8.3,13.3,0.0,0.0,30523.14,35684.78,8.5,19.4,342,10.03,1.45,June
51,20.6,14.7,17.6,22.9,14.2,17.9,0.1,1.0,41468.62,47482.28,19.2,40.7,54,26.72,4.37,October
61,18.0,13.7,16.0,17.4,11.8,15.0,8.3,17.0,16759.25,42195.16,18.6,47.5,8,7.42,1.46,September
0,15.6,1.6,7.9,12.6,-1.5,5.1,0.0,0.0,33465.11,36690.25,8.3,18.4,235,12.52,1.81,July
3,19.6,16.1,17.8,18.2,14.0,16.2,0.0,0.0,43502.21,48690.72,18.1,38.9,139,18.94,3.86,November
3,25.7,20.3,22.9,28.4,22.0,24.4,0.0,0.0,48348.41,51562.2,22.7,43.9,40,26.81,4.86,December
2,19.8,11.3,15.4,18.7,10.3,14.3,0.0,0.0,34412.55,37565.59,7.9,24.8,248,13.65,2.21,May
55,23.7,18.9,21.3,26.8,20.7,23.8,2.3,4.0,40825.23,51356.36,17.1,34.6,12,24.21,4.2,January
51,16.0,14.0,15.0,14.0,12.7,13.2,0.7,6.0,3600.0,47276.25,18.9,34.9,164,6.69,1.76,October
63,14.3,10.1,12.7,11.6,5.1,8.9,23.9,21.0,14968.61,35904.91,35.5,68.0,201,5.42,1.02,June
51,15.7,12.5,14.0,13.8,9.2,12.0,0.1,1.0,31193.25,35752.82,22.7,44.3,204,7.35,1.4,June
2,17.6,10.8,14.1,17.0,8.4,12.1,0.0,0.0,40394.51,43294.82,18.5,37.8,30,22.5,3.9,September
3,25.4,19.6,22.7,27.2,21.6,24.4,0.0,0.0,43105.55,46976.95,16.2,34.6,105,19.79,3.99,February
3,26.3,16.9,21.5,29.9,17.6,22.9,0.0,0.0,47732.36,51140.66,16.4,37.4,44,30.78,5.73,November
2,18.7,10.0,15.0,18.6,9.1,14.7,0.0,0.0,34295.88,37457.66,8.3,18.7,114,12.91,2.0,May
51,22.8,19.3,20.7,22.8,20.7,21.9,0.8,6.0,29552.91,43401.56,12.8,31.3,89,12.72,2.49,March
51,18.1,11.0,14.1,15.9,8.2,11.5,0.3,1.0,32189.16,35641.22,18.7,36.7,279,10.97,2.29,June
51,25.0,9.5,16.3,19.9,6.8,13.1,0.1,1.0,35579.18,39082.02,26.4,47.2,319,11.5,3.65,April
2,25.0,18.2,21.5,29.2,20.3,23.6,0.0,0.0,40809.4,43710.57,16.7,37.1,136,22.0,4.0,March
51,23.7,16.4,20.1,24.9,16.9,20.6,1.0,7.0,47551.11,51349.14,18.4,38.9,54,23.21,4.26,December
3,21.4,8.7,14.7,20.2,6.7,13.2,0.0,0.0,35591.98,38980.71,7.7,19.1,288,16.01,2.7,April
61,20.7,17.8,19.3,19.7,17.5,18.5,16.0,20.0,12861.97,51588.48,25.4,46.8,157,8.42,2.12,January
3,15.3,5.8,10.2,12.0,3.3,7.6,0.0,0.0,32517.22,35828.27,14.0,29.9,274,11.81,1.79,June
2,22.9,14.5,19.3,24.3,14.5,19.9,0.0,0.0,46763.29,50400.79,19.0,46.4,135,30.54,5.2,November
3,23.3,18.1,20.2,22.3,16.9,18.8,0.0,0.0,45252.14,49454.2,21.6,47.5,51,22.69,4.89,February
0,22.3,16.9,19.2,25.5,16.3,19.6,0.0,0.0,46865.07,50451.9,20.2,47.9,113,31.3,5.32,November
55,25.1,17.6,21.3,26.6,19.2,22.9,3.8,7.0,13481.0,50942.72,15.5,34.2,36,14.47,2.92,November
3,14.5,9.5,11.2,10.3,4.8,7.6,0.0,0.0,30936.07,35768.34,22.1,43.6,247,9.68,2.05,July
2,25.7,20.8,22.9,28.5,23.3,24.9,0.0,0.0,42713.61,46011.4,18.8,40.3,52,24.8,4.62,March
3,18.1,7.3,12.2,15.5,5.0,9.9,0.0,0.0,31522.89,36451.66,13.9,28.8,324,11.46,1.97,July
51,16.4,13.6,14.8,14.9,11.5,12.9,0.3,3.0,32319.71,45478.03,13.7,33.5,167,13.69,2.69,October
51,19.9,15.6,17.3,18.3,13.4,15.7,0.6,3.0,32853.78,38515.42,19.5,40.3,261,10.3,2.53,May
51,14.2,10.0,12.1,11.9,8.2,9.9,0.4,2.0,34238.26,37401.46,12.7,33.8,203,10.22,1.79,July
3,19.9,8.8,14.0,16.9,6.1,11.4,0.0,0.0,28238.52,37634.94,15.8,34.6,332,9.92,2.47,August
3,20.9,15.2,17.8,19.8,14.6,16.9,0.0,0.0,34867.73,40442.1,13.7,26.6,29,16.61,3.16,April
51,21.0,17.1,19.1,20.0,17.5,18.5,0.4,3.0,43545.91,50991.36,18.2,40.7,82,19.51,3.84,November
3,16.6,10.7,13.2,15.4,8.3,11.4,0.0,0.0,34209.63,41756.14,17.6,37.1,207,18.26,2.74,September
2,12.5,9.2,10.9,9.3,3.4,5.5,0.0,0.0,35569.2,38640.38,37.3,76.0,280,15.19,3.3,August
51,32.6,20.1,26.0,34.4,22.4,28.0,0.8,3.0,46714.6,51316.85,16.3,55.1,356,26.85,6.03,December
3,18.9,5.9,13.6,16.4,3.9,11.5,0.0,0.0,37762.8,41574.15,14.6,34.6,4,19.62,3.34,September
1,19.4,11.3,15.4,18.7,10.4,13.9,0.0,0.0,41785.67,45092.89,18.3,41.4,49,25.0,4.22,October
3,18.5,6.9,12.2,14.4,3.8,9.1,0.0,0.0,36001.15,39596.58,21.3,41.4,271,15.14,2.87,August
2,27.2,19.1,23.3,26.3,17.1,22.2,0.0,0.0,36987.39,40907.35,17.1,43.6,286,17.81,4.91,April
51,18.5,6.4,12.4,17.0,4.2,10.3,0.1,1.0,36000.0,39873.68,16.0,28.8,43,15.54,2.71,August
3,14.4,8.6,11.0,12.1,6.4,8.7,0.0,0.0,8262.44,35738.16,11.5,20.5,308,4.38,1.14,June
53,14.5,8.1,11.2,12.3,5.3,8.9,1.0,2.0,11483.6,36049.87,14.4,27.0,354,6.79,1.37,July
3,26.8,15.3,21.1,29.5,16.4,22.2,0.0,0.0,48324.91,51538.4,22.5,47.2,41,30.79,5.76,January
51,19.0,10.4,14.8,18.5,9.9,14.4,0.8,4.0,36000.0,40162.55,10.2,28.1,354,14.73,2.37,August
61,21.0,19.4,20.1,24.5,18.9,20.6,6.8,15.0,508.73,48877.06,17.0,39.2,171,6.77,1.76,February
0,15.2,7.1,10.8,12.1,4.7,8.3,0.0,0.0,33372.31,36605.36,12.1,25.2,229,12.53,1.92,July
51,16.9,15.0,15.9,16.4,13.5,15.0,2.6,11.0,3110.84,36045.69,16.2,33.1,196,4.46,1.1,June
0,24.4,14.9,20.2,27.1,15.0,20.9,0.0,0.0,48481.77,51708.3,15.0,36.0,40,33.0,5.96,January
3,19.7,10.8,15.1,19.2,9.9,14.5,0.0,0.0,33043.11,36430.77,10.3,19.1,321,11.38,1.89,May
51,14.0,10.2,12.0,11.0,6.7,9.0,0.6,5.0,24876.79,39133.2,20.9,45.0,202,9.22,1.82,August
53,14.6,12.8,13.6,10.8,8.4,9.7,6.1,22.0,12941.63,35970.26,35.6,72.0,202,3.88,1.37,June
51,18.5,14.1,16.5,17.1,11.8,14.2,0.1,1.0,47991.27,51605.55,19.5,40.3,164,25.28,4.67,December
2,15.9,6.0,10.8,13.1,3.7,8.6,0.0,0.0,36298.89,40620.04,13.2,24.5,5,17.54,2.66,August
3,26.0,15.8,20.8,27.1,16.7,21.5,0.0,0.0,39699.15,42616.2,20.2,40.7,48,19.03,3.81,March
51,20.5,17.9,19.6,20.7,18.1,19.7,1.9,9.0,36264.59,51149.7,17.6,39.2,132,18.49,3.3,November
51,17.8,13.4,15.1,18.1,12.5,14.9,5.4,24.0,32837.39,38892.59,12.7,28.1,153,9.33,1.51,April
51,21.3,18.2,19.6,19.5,16.9,18.3,1.0,8.0,16815.12,50620.77,29.2,54.7,183,13.11,2.81,January
3,20.6,11.6,15.4,20.6,11.1,15.2,0.0,0.0,31213.59,37165.73,8.2,19.1,233,9.3,1.56,May
51,17.9,9.1,13.7,15.4,6.9,11.6,0.7,3.0,33993.81,37176.13,17.1,43.9,14,11.28,2.07,July
53,20.8,19.1,19.9,23.2,20.6,21.9,2.5,8.0,0.0,40331.05,10.2,23.8,105,4.28,0.93,April
3,13.7,2.2,8.3,11.3,-0.6,5.7,0.0,0.0,33148.61,36401.17,11.5,22.0,336,12.56,1.73,July
0,27.1,18.0,22.4,31.1,19.7,24.5,0.0,0.0,48468.87,51694.64,18.4,42.5,39,32.9,6.02,January
3,30.1,17.6,22.8,29.8,15.9,22.3,0.0,0.0,35170.34,38403.0,14.2,35.6,311,14.5,3.93,May
0,16.8,7.6,11.8,14.5,5.3,9.5,0.0,0.0,34440.84,37588.91,11.3,25.6,257,13.95,2.23,July
63,15.3,10.9,13.1,15.6,9.1,12.2,17.5,18.0,3640.4,35929.78,15.2,25.6,236,3.92,0.65,June
61,23.0,20.2,21.3,24.4,19.8,22.0,11.3,18.0,34273.9,47694.7,21.6,54.4,172,17.52,3.26,February
51,16.5,12.2,14.3,14.0,10.5,12.6,1.0,9.0,32222.48,36710.46,14.8,28.1,182,6.9,1.57,May
63,24.3,17.2,19.2,23.1,17.7,19.7,7.4,11.0,33320.25,45785.19,17.4,61.2,28,15.8,3.0,October
0,17.4,12.2,14.5,13.4,9.3,11.6,0.0,0.0,34041.0,37222.2,18.1,39.6,269,13.81,2.91,May
3,26.1,6.7,16.6,22.2,4.4,13.8,0.0,0.0,35261.64,38547.09,19.2,31.0,322,15.06,4.1,May
51,17.4,8.7,13.4,15.5,7.3,12.1,0.2,1.0,29600.55,35689.48,15.7,35.3,208,9.13,1.51,June
63,21.5,19.6,20.2,23.4,20.1,21.5,51.1,19.0,0.0,48344.57,16.1,28.8,139,3.44,1.01,February
3,19.9,12.5,16.0,21.4,10.7,15.0,0.0,0.0,42531.89,45967.89,16.4,38.5,9,25.82,4.4,October
3,19.4,13.4,16.0,20.3,11.6,14.7,0.0,0.0,35853.06,48368.51,21.4,38.2,130,22.18,4.07,November
51,17.0,12.5,14.7,14.0,10.0,12.0,1.5,8.0,36553.39,40626.81,19.6,44.6,186,14.12,2.92,April
61,24.2,13.8,19.2,26.2,14.4,20.4,1.6,2.0,32396.52,45899.66,12.2,28.8,323,19.34,3.61,October
3,25.1,20.0,22.6,25.3,17.8,21.9,0.0,0.0,43236.75,48268.89,31.4,61.9,190,25.36,5.31,February
3,29.5,17.7,23.7,32.3,19.0,24.5,0.0,0.0,39965.25,50760.3,26.4,56.5,7,24.17,5.72,November
51,28.8,16.2,22.0,27.6,16.8,21.2,0.5,2.0,36967.71,50021.9,31.3,57.6,313,24.11,5.73,November
3,14.5,9.9,12.0,11.0,6.3,8.9,0.0,0.0,32770.09,36056.24,22.4,51.1,222,9.58,1.96,July
51,24.1,18.1,21.3,25.4,18.5,22.2,1.3,11.0,41632.08,49063.57,14.6,29.9,99,18.72,3.77,February
3,24.4,9.8,17.3,21.7,6.9,14.2,0.0,0.0,38653.52,42012.64,24.7,42.5,266,19.74,4.96,September
3,24.5,16.6,20.4,26.9,17.4,21.6,0.0,0.0,46378.72,50414.69,15.0,38.9,73,28.58,5.13,November
53,20.8,17.0,18.7,19.5,14.7,16.8,2.1,5.0,42327.16,45236.34,27.9,60.8,184,20.34,3.98,March
3,18.4,13.7,15.7,17.1,11.3,13.3,0.0,0.0,44592.28,47671.97,23.6,46.4,161,25.87,4.67,October
55,15.6,12.1,14.2,15.1,11.1,13.5,11.1,17.0,5430.81,42563.88,17.2,33.5,49,5.98,1.09,September
51,22.8,14.0,18.3,19.3,11.3,15.1,0.3,3.0,46887.06,50502.33,24.6,41.4,268,29.16,6.24,November
3,24.4,9.4,17.1,26.5,7.3,16.7,0.0,0.0,32313.31,47607.75,13.0,45.4,24,22.78,4.26,October
51,15.9,12.2,14.3,13.7,11.2,12.5,0.1,1.0,30018.28,37489.28,15.2,33.8,205,7.47,1.67,July
3,19.3,13.4,17.3,16.8,9.4,13.9,0.0,0.0,35224.75,38505.21,26.1,50.0,285,14.43,4.03,May
3,24.7,13.3,17.9,24.5,12.2,17.0,0.0,0.0,38878.29,41808.73,10.9,26.6,306,20.84,3.85,April
3,18.8,9.8,13.8,14.9,6.0,10.1,0.0,0.0,31347.97,35697.6,17.7,38.9,327,11.07,3.03,June
51,20.8,18.6,19.6,20.7,18.5,19.4,0.9,6.0,16843.1,43191.66,18.5,41.4,160,9.98,2.33,March
51,21.1,15.6,18.6,22.3,16.4,19.4,0.8,4.0,36422.0,40881.65,9.7,24.1,107,12.39,2.24,April
3,24.3,18.5,21.1,27.3,19.8,22.3,0.0,0.0,48099.39,51292.63,17.2,37.8,61,29.53,5.35,January
2,25.8,12.4,19.5,22.6,11.4,17.5,0.0,0.0,38880.23,42073.64,24.1,49.3,343,19.99,4.93,September
55,16.7,14.5,15.5,15.4,13.3,14.3,2.5,7.0,23661.44,37246.95,15.5,34.2,181,6.19,1.36,May
