weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
0,21.8,12.8,16.9,21.6,10.2,15.4,0.0,0.0,45664.64,48687.94,20.9,33.8,263,30.01,5.39,November
51,27.2,19.7,23.0,27.6,22.7,24.4,2.1,10.0,40718.34,46079.51,18.6,40.7,53,21.86,4.63,March
51,18.3,11.5,14.7,16.7,10.5,13.6,0.9,7.0,33841.13,38264.2,19.1,40.0,204,10.77,1.8,May
51,21.2,15.3,17.8,19.4,15.1,17.0,0.4,4.0,36290.23,50436.01,17.6,41.0,92,18.26,3.51,November
51,23.5,9.8,16.6,22.8,8.3,15.9,0.6,2.0,36781.66,46311.58,20.7,43.6,25,23.18,4.15,October
2,23.4,12.5,18.0,23.7,10.1,16.2,0.0,0.0,43017.91,46407.72,21.5,45.4,28,26.01,5.28,October
3,28.4,21.2,24.1,32.0,23.0,26.0,0.0,0.0,20391.18,50313.55,20.5,41.4,52,13.72,3.28,January
53,13.6,6.7,9.6,9.0,2.7,5.4,2.7,4.0,32655.76,35979.81,27.0,63.4,233,9.69,2.39,June
61,22.5,13.5,16.7,22.5,11.9,16.0,5.5,11.0,33123.33,40291.61,11.0,30.2,331,11.73,2.37,August
61,25.1,16.8,20.7,23.1,13.8,19.7,3.6,6.0,42139.88,48747.05,21.3,48.2,282,27.63,5.9,November
1,26.5,19.8,22.9,28.2,21.8,24.4,0.0,0.0,40318.02,43223.0,18.4,38.9,35,20.12,4.05,March
2,16.8,9.2,12.7,14.6,7.7,10.9,0.0,0.0,31564.21,35785.89,11.0,22.0,266,10.36,1.84,June
3,14.3,10.6,12.3,11.1,7.3,8.8,0.0,0.0,33517.71,36738.48,19.6,58.7,310,12.85,2.64,July
51,23.4,19.3,21.1,26.0,21.0,22.7,0.3,2.0,43913.04,50734.52,16.3,33.8,101,25.45,4.43,November
3,24.3,17.0,21.2,25.5,18.0,21.6,0.0,0.0,46835.28,50974.5,18.1,40.7,80,27.14,5.18,January
2,17.3,9.8,12.9,13.6,7.7,10.3,0.0,0.0,35170.84,38267.65,16.9,38.9,291,14.66,2.6,August
1,21.1,10.6,15.0,21.7,9.3,14.4,0.0,0.0,35763.71,39241.16,13.5,30.6,306,15.94,2.58,April
3,12.3,8.8,10.2,9.3,5.9,7.2,0.0,0.0,0.0,36236.89,16.7,23.8,285,1.76,1.11,July
63,24.6,20.5,22.5,27.1,23.5,24.8,8.0,13.0,31358.35,50194.14,14.5,30.2,143,14.82,2.84,January
3,22.7,13.7,18.5,23.2,13.5,18.2,0.0,0.0,48087.17,51277.23,21.1,49.7,48,31.35,5.44,December
3,15.6,13.1,14.3,12.8,10.3,11.6,0.0,0.0,34206.05,37374.6,21.3,38.5,200,11.22,2.4,May
3,18.1,6.1,10.8,16.1,3.1,8.4,0.0,0.0,33541.02,36762.14,12.8,24.8,281,12.83,2.02,May
2,18.9,7.8,12.5,17.1,6.2,10.9,0.0,0.0,32559.3,35866.31,8.2,24.1,316,11.65,1.81,June
2,17.1,12.0,14.2,12.7,9.3,10.7,0.0,0.0,32409.33,35730.27,27.6,57.2,306,11.44,2.79,June
51,21.3,14.6,18.2,21.9,14.6,18.1,1.3,8.0,46022.01,49438.11,16.1,36.7,27,24.37,4.33,November
3,22.7,14.6,18.2,20.0,12.8,16.4,0.0,0.0,44904.08,47889.16,22.6,48.2,261,24.98,4.94,October
53,19.1,17.3,18.0,19.7,16.2,17.9,5.1,15.0,1356.25,51533.89,19.6,38.9,185,4.71,1.37,January
3,16.1,7.6,11.9,14.5,5.2,9.7,0.0,0.0,33582.01,36800.1,8.1,16.9,319,12.8,2.02,May
51,14.9,9.1,11.9,11.9,6.5,9.2,0.3,3.0,38187.55,41613.16,13.7,38.5,193,15.13,2.52,September
3,26.4,20.5,23.0,28.8,23.2,25.3,0.0,0.0,34557.65,44684.99,16.1,34.2,58,19.61,3.79,March
53,19.7,16.8,18.2,20.0,16.7,18.1,5.0,17.0,29620.71,50336.3,16.2,38.5,90,17.5,3.09,November
51,28.3,18.0,22.2,32.0,19.3,24.0,0.3,2.0,42157.92,51589.14,16.8,45.7,102,27.7,5.4,December
3,30.4,15.8,24.1,31.8,15.8,24.0,0.0,0.0,41845.29,45281.36,13.5,29.9,349,25.02,5.85,October
63,17.6,15.8,16.6,16.6,15.2,15.9,32.2,23.0,15208.47,38971.58,15.6,47.5,119,6.08,1.37,April
2,17.1,7.8,12.1,15.0,5.1,9.8,0.0,0.0,35124.47,38224.37,11.6,28.8,223,13.3,2.25,August
1,36.8,22.4,29.9,38.1,24.2,31.0,0.0,0.0,43690.59,47262.64,19.1,43.6,315,27.52,7.71,February
55,15.1,9.6,12.2,12.0,7.2,9.7,2.1,11.0,30951.82,37143.23,21.8,43.6,218,7.74,1.44,May
2,15.5,8.7,11.3,12.2,5.9,8.4,0.0,0.0,32648.42,35945.88,17.1,37.1,315,11.34,2.01,July
3,17.1,12.9,14.8,14.6,10.9,12.8,0.0,0.0,38593.73,44723.57,22.1,40.7,188,15.61,2.68,October
51,22.3,19.4,20.6,23.4,19.3,20.8,0.7,7.0,43190.14,51753.98,18.8,42.8,135,21.46,4.1,December
3,17.9,10.5,13.8,18.7,9.9,13.5,0.0,0.0,36620.81,41113.11,12.2,26.3,105,18.47,2.77,September
63,21.0,17.7,19.8,23.6,19.0,21.9,29.8,18.0,1219.76,48245.62,12.4,30.6,73,4.52,0.93,October
51,21.5,17.3,19.5,20.2,18.2,19.1,0.6,4.0,7629.34,51783.71,15.9,31.7,89,12.68,3.01,December
1,23.6,14.4,19.3,25.4,14.9,20.1,0.0,0.0,36974.46,40984.41,9.8,20.5,18,18.23,3.27,April
53,19.9,14.0,17.1,18.7,14.6,16.9,3.1,5.0,38172.63,42105.08,16.3,29.5,175,14.24,2.43,April
51,22.2,18.7,20.4,23.2,19.0,20.9,0.5,5.0,42657.46,45862.6,16.4,36.0,174,18.64,3.42,March
3,16.6,11.1,13.5,14.1,8.6,11.2,0.0,0.0,32351.25,35677.43,14.0,31.3,246,11.36,2.01,June
3,25.7,17.7,21.6,27.8,20.1,22.9,0.0,0.0,45542.98,50872.28,26.6,55.8,48,28.02,5.0,November
0,17.9,9.6,13.0,15.0,7.7,10.9,0.0,0.0,32529.39,35838.23,13.5,29.9,264,11.61,1.95,July
2,15.9,0.9,8.1,13.7,-2.3,5.4,0.0,0.0,32329.46,35657.59,9.4,16.2,307,11.44,1.61,June
51,13.6,8.6,10.9,11.4,6.3,8.6,0.2,2.0,39717.39,43163.05,19.2,41.0,204,17.29,2.29,September
3,18.2,9.3,14.0,17.1,8.0,13.0,0.0,0.0,33248.62,36494.3,7.8,19.8,299,11.97,1.86,May
3,29.3,19.4,24.8,33.1,20.5,26.4,0.0,0.0,39871.21,49616.38,22.1,39.6,357,27.5,6.08,January
3,22.7,19.2,21.0,22.3,19.3,20.7,0.0,0.0,42099.56,47539.95,17.8,38.9,152,19.4,4.08,February
55,15.6,7.5,10.9,13.6,4.6,8.6,1.7,2.0,34341.79,38260.28,15.6,36.4,291,12.34,2.07,August
51,22.4,19.5,20.7,22.5,20.3,21.0,1.8,7.0,42054.82,47656.16,13.8,38.2,146,15.8,3.25,February
0,27.8,17.1,22.6,30.5,17.6,23.7,0.0,0.0,48478.58,51704.14,19.6,38.9,30,32.27,6.33,January
51,26.1,19.4,22.2,27.2,19.8,23.0,0.2,2.0,43138.54,47567.04,20.4,43.2,156,20.16,4.19,February
3,20.1,13.6,16.1,17.2,11.1,13.0,0.0,0.0,40029.46,42933.71,21.8,43.9,266,21.51,4.48,September
51,18.7,12.4,15.2,17.2,11.1,14.0,0.1,1.0,38654.91,42013.3,17.3,36.4,78,15.55,2.6,September
61,19.5,15.7,17.9,19.5,16.6,18.0,12.4,22.0,25807.24,51282.27,15.1,31.7,47,11.32,2.26,December
61,23.6,20.3,21.6,25.4,21.6,23.0,6.1,11.0,35431.64,44431.88,17.9,40.0,82,16.42,3.0,March
51,31.5,20.2,25.5,34.8,23.4,28.3,0.4,1.0,47139.44,50715.58,16.6,40.3,18,26.76,5.78,January
53,15.3,11.1,13.3,11.2,6.0,8.9,1.8,4.0,20753.13,35819.59,26.9,51.8,236,6.97,2.55,June
3,22.4,18.9,20.6,23.9,19.7,21.5,0.0,0.0,40689.51,44595.65,16.3,36.0,155,16.99,3.09,March
3,21.5,13.0,17.7,21.3,12.7,17.3,0.0,0.0,43340.12,47999.19,19.2,44.3,31,25.94,4.41,October
51,21.4,16.4,19.2,21.5,17.2,19.3,0.8,4.0,47901.12,51738.4,12.8,29.9,101,20.69,3.8,December
3,28.8,14.7,21.4,30.2,13.9,21.4,0.0,0.0,47738.81,51799.45,19.5,40.0,22,33.15,6.67,December
51,15.7,11.8,13.7,14.6,8.9,11.5,1.0,8.0,44538.77,49595.59,18.8,37.8,188,20.96,3.43,November
51,22.5,16.5,19.7,25.2,18.0,21.4,0.2,1.0,37601.75,42055.9,11.3,25.2,73,17.09,2.97,April
3,16.5,12.3,14.2,14.1,9.6,11.9,0.0,0.0,31196.75,36063.8,18.9,34.9,207,8.39,1.83,June
51,22.2,18.4,20.0,22.0,19.2,20.5,0.8,5.0,29363.37,40961.7,17.6,42.8,171,11.78,2.42,April
2,24.1,14.8,19.8,27.3,15.5,21.3,0.0,0.0,42795.74,46228.21,12.7,25.2,24,26.65,4.64,March
61,23.5,19.9,21.5,26.7,22.2,23.9,6.5,15.0,41477.19,47636.44,12.4,33.5,98,16.55,3.0,February
2,23.0,15.2,19.2,24.4,15.8,19.6,0.0,0.0,46974.95,50712.81,23.5,49.0,53,30.15,5.09,November
3,21.7,7.8,15.8,21.6,5.6,14.4,0.0,0.0,38218.46,41888.52,19.5,37.1,20,19.68,3.54,September
3,18.0,9.3,12.8,15.1,7.1,10.4,0.0,0.0,32311.63,35641.22,14.9,25.6,316,11.25,2.1,June
51,21.3,18.7,20.1,21.0,18.1,19.7,0.9,4.0,47411.52,51113.11,16.6,33.8,103,21.16,4.16,January
2,23.9,12.7,18.0,23.5,12.0,17.9,0.0,0.0,40195.58,43097.65,10.5,32.0,270,21.84,3.91,September
51,23.8,17.2,20.8,25.8,18.1,22.1,0.5,2.0,44677.78,48048.91,15.2,33.5,139,23.82,4.32,February
55,33.4,17.1,23.7,31.7,15.8,23.9,2.7,5.0,38911.12,50364.66,33.4,68.0,309,25.82,6.52,November
51,21.7,17.0,19.1,20.9,16.8,18.4,1.7,9.0,46515.11,51777.32,19.3,47.9,166,18.21,3.57,December
3,13.9,10.5,12.2,8.9,5.8,7.3,0.0,0.0,44103.89,47206.89,30.2,68.0,206,20.96,3.94,October
3,16.7,4.7,10.8,15.2,2.3,8.8,0.0,0.0,32823.6,36709.53,11.3,23.8,341,11.93,1.79,July
3,16.6,8.3,12.3,15.5,5.9,10.0,0.0,0.0,36090.04,40025.73,12.1,26.3,333,17.38,2.93,August
51,15.2,8.4,11.5,11.6,5.8,8.7,0.2,2.0,33634.68,36845.98,14.0,33.5,301,11.2,2.06,July
51,21.4,18.0,19.4,20.5,17.7,18.6,0.6,4.0,42533.34,45547.73,20.7,46.8,169,17.92,3.58,March
3,18.5,3.0,10.3,15.4,0.1,7.5,0.0,0.0,34651.89,37958.41,12.1,16.2,289,11.66,2.17,August
61,16.0,11.1,13.4,13.8,10.1,12.0,5.4,19.0,36010.54,40362.26,19.8,42.1,160,11.26,1.67,August
53,16.2,10.6,13.5,15.9,9.3,13.0,2.8,8.0,31876.3,37131.73,9.7,23.4,219,8.28,1.22,July
51,25.2,16.6,21.7,26.4,17.9,23.1,1.0,5.0,42890.62,46449.96,23.2,49.3,174,21.98,4.07,February
51,19.7,16.1,17.5,19.6,15.2,16.6,0.2,1.0,42057.41,45968.84,26.4,46.4,118,19.75,3.58,October
2,13.3,8.5,10.6,10.1,5.4,7.6,0.0,0.0,34791.48,37914.2,13.6,31.0,208,11.01,2.03,August
51,17.0,11.0,13.5,16.9,9.3,12.2,1.0,6.0,19607.83,35655.49,15.9,29.2,255,6.29,1.18,June
63,23.8,18.0,20.5,24.3,17.5,21.1,6.3,4.0,20455.48,49014.49,21.4,43.9,360,14.7,2.96,November
51,23.8,18.2,20.5,27.2,18.4,21.6,0.3,1.0,22436.54,47538.42,23.2,46.8,37,13.92,2.98,October
0,16.3,9.4,12.1,12.3,6.2,9.1,0.0,0.0,33823.29,37019.07,17.3,34.2,278,13.35,2.49,July
2,18.5,8.4,13.3,15.5,5.9,10.5,0.0,0.0,36528.97,40448.42,17.2,35.6,267,16.66,3.21,August
53,19.7,11.5,15.4,19.3,10.0,14.5,1.1,4.0,29637.75,41350.95,11.8,24.5,324,15.67,2.74,September
51,19.8,11.2,16.4,19.0,10.5,15.8,0.1,1.0,35777.24,39265.86,8.5,25.2,27,12.0,2.2,April
2,26.0,20.3,22.7,28.4,21.9,24.2,0.0,0.0,46211.58,50476.24,22.9,51.1,51,25.6,4.87,January
3,17.1,9.5,13.0,13.4,6.1,9.1,0.0,0.0,38852.25,42152.3,22.4,49.7,209,18.39,3.78,September
61,19.0,14.4,15.8,18.8,12.3,15.6,10.5,19.0,23909.59,37594.29,19.1,31.7,245,9.34,1.54,May
3,27.6,9.4,18.6,26.7,7.1,16.8,0.0,0.0,40857.13,43754.83,15.7,31.0,299,22.54,4.87,September
2,31.8,15.3,24.7,32.0,16.0,25.5,0.0,0.0,48610.88,51848.03,17.1,34.6,325,30.24,6.68,December
3,24.0,11.2,17.3,22.8,9.3,15.8,0.0,0.0,36297.03,39865.74,14.0,30.6,303,15.69,3.27,April
1,20.6,11.3,15.9,22.0,9.2,15.0,0.0,0.0,42928.22,46242.98,9.0,24.8,304,26.87,4.56,October
3,15.4,9.0,12.5,14.6,7.0,10.5,0.0,0.0,35471.43,38548.93,14.4,23.4,284,14.85,2.38,August
3,23.3,15.4,18.9,24.3,14.4,18.4,0.0,0.0,41492.46,46809.9,15.3,42.8,33,23.68,4.46,October
51,20.6,19.5,19.9,21.3,19.2,19.7,1.1,7.0,0.0,51620.64,18.3,37.4,147,6.71,2.14,January
51,15.0,11.0,12.7,12.0,8.0,10.2,0.1,1.0,22712.45,36026.8,14.6,27.4,252,6.76,1.7,June
51,15.8,5.6,10.6,14.0,3.6,8.7,0.2,2.0,31898.81,35819.86,10.4,24.1,333,11.08,1.62,July
3,30.2,19.9,24.8,34.5,21.8,27.1,0.0,0.0,44905.1,49757.33,18.2,47.5,27,29.11,6.08,January
2,18.6,8.0,13.0,14.8,5.3,10.0,0.0,0.0,40512.19,43411.36,21.4,49.7,307,21.05,3.79,September
61,15.0,12.6,14.0,13.2,10.0,12.1,15.5,23.0,10379.41,37137.66,22.1,50.8,156,4.88,1.0,July
0,14.4,8.9,11.4,10.4,5.9,8.1,0.0,0.0,32362.27,35686.68,17.0,36.4,271,11.6,2.24,June
2,12.2,8.0,10.2,9.3,4.4,6.9,0.0,0.0,32347.94,36100.75,13.1,31.7,227,10.78,2.03,July
0,15.8,9.6,12.4,13.7,7.0,9.9,0.0,0.0,32496.25,35809.44,13.9,29.5,244,11.85,2.04,June
51,19.0,10.9,15.5,17.9,9.4,14.6,0.4,4.0,33578.24,37616.56,13.2,26.3,209,11.23,1.99,May
2,20.0,4.4,12.5,16.6,1.7,9.8,0.0,0.0,35539.84,38613.04,14.8,32.8,348,15.64,3.04,August
3,31.9,19.3,24.1,36.1,20.5,26.0,0.0,0.0,47681.55,51027.16,17.0,45.4,132,29.31,6.22,November
3,27.1,17.3,21.3,29.9,18.8,23.0,0.0,0.0,41335.11,46027.38,16.1,33.8,63,22.35,4.29,March
53,22.3,16.8,19.8,23.7,18.0,20.3,1.2,4.0,42622.14,51732.55,22.4,47.9,76,21.32,3.8,December
3,25.3,14.1,19.4,26.0,13.2,18.7,0.0,0.0,41777.7,45179.15,22.7,38.9,348,25.11,4.94,October
3,16.2,10.1,13.1,15.4,9.4,12.5,0.0,0.0,29050.52,35634.04,9.0,19.1,202,7.28,1.1,June
53,29.2,19.7,23.8,32.6,20.2,25.6,2.2,8.0,37222.6,50906.64,12.4,44.6,330,26.0,5.44,November
53,15.8,10.0,13.1,14.2,7.5,11.5,4.1,15.0,21629.09,37336.95,21.7,46.4,202,6.65,1.21,May
3,21.5,9.7,15.3,17.6,8.9,13.5,0.0,0.0,35903.92,38955.07,19.9,41.0,329,15.48,3.04,August
51,16.8,10.0,13.2,16.1,8.7,12.3,1.1,7.0,33290.83,37340.99,8.6,19.4,236,9.01,1.43,May
3,37.1,15.2,26.3,33.6,11.1,22.9,0.0,0.0,42469.17,46213.01,23.9,54.0,319,22.36,8.06,October
51,22.2,18.7,20.5,21.9,18.5,20.2,1.0,9.0,46984.11,51841.76,16.8,38.2,78,20.38,4.06,December
1,25.7,20.8,23.1,29.0,22.4,24.8,0.0,0.0,44370.31,47556.2,20.3,48.2,153,27.16,5.07,February
53,22.5,18.6,20.3,21.1,17.3,19.7,3.0,11.0,11127.74,51014.12,27.6,50.4,193,10.88,2.44,January
1,15.1,7.7,11.7,11.9,5.0,9.0,0.0,0.0,33495.79,36718.48,13.8,34.6,217,12.52,2.09,July
51,14.6,6.0,9.9,10.4,3.3,6.6,0.3,2.0,32372.34,35696.02,19.6,41.0,272,11.38,2.0,June
51,20.9,16.7,18.9,19.7,17.5,18.3,1.3,13.0,38531.43,51407.66,16.3,42.8,131,17.3,3.45,January
3,18.3,10.6,14.6,18.8,9.0,13.8,0.0,0.0,39909.79,42874.07,13.2,28.8,166,21.89,3.4,September
53,19.6,15.0,17.4,19.9,15.0,17.5,1.9,6.0,24575.59,36363.56,11.7,33.8,3,7.06,1.38,May
51,21.9,15.4,18.4,22.9,16.2,19.4,0.1,1.0,35580.74,39090.01,8.7,27.0,306,12.64,2.13,April
3,18.7,11.5,14.5,13.9,7.7,10.4,0.0,0.0,40664.21,43562.49,29.7,54.4,311,19.41,4.31,September
61,21.4,16.0,18.7,22.5,15.6,19.3,11.8,17.0,16525.6,51684.72,13.7,36.7,44,12.58,2.42,December
51,26.1,20.6,23.0,28.1,22.0,24.2,0.1,1.0,41414.18,48837.78,21.9,51.8,56,24.72,4.88,February
3,23.9,16.1,19.7,23.5,13.8,18.3,0.0,0.0,48492.0,51718.78,10.9,32.8,227,31.78,6.26,January
3,23.1,16.0,19.5,24.6,17.4,21.0,0.0,0.0,35311.62,39841.94,11.8,24.8,11,14.98,2.64,April
3,20.4,13.1,17.2,19.0,13.1,16.8,0.0,0.0,36469.06,41202.6,16.1,34.2,20,12.73,2.36,September
3,25.6,22.0,23.2,29.2,24.9,26.5,0.0,0.0,36048.79,44090.32,13.3,30.2,51,16.31,3.0,March
2,17.7,11.0,13.7,15.7,8.9,11.4,0.0,0.0,32317.41,36122.59,19.6,40.7,213,11.11,2.28,June
53,15.8,10.9,13.1,12.9,7.9,10.9,2.4,10.0,21138.64,36080.38,19.9,38.2,265,6.27,1.45,July
3,27.0,12.2,19.0,22.1,11.0,16.4,0.0,0.0,41437.6,44334.79,31.3,65.9,289,24.41,5.77,September
2,19.9,8.4,14.6,19.1,7.2,13.9,0.0,0.0,33250.61,36496.15,10.1,17.6,350,12.45,1.95,May
51,21.0,16.9,19.0,19.9,16.8,18.3,0.4,3.0,35541.56,50722.38,13.5,33.8,124,16.48,3.54,November
51,25.1,21.4,23.0,29.1,24.9,26.5,0.5,3.0,34994.01,44649.02,13.5,28.1,69,18.51,3.36,March
3,28.8,17.4,22.3,30.0,19.1,23.7,0.0,0.0,45490.09,49973.45,18.2,42.8,46,31.5,6.19,January
51,23.5,18.2,20.6,24.6,18.8,21.2,0.1,1.0,46111.99,50747.73,23.6,46.4,167,23.34,4.11,November
53,16.0,10.1,12.5,13.4,8.1,10.5,3.7,10.0,36000.0,40259.65,11.9,32.0,187,13.82,2.28,August
3,37.1,21.5,29.1,38.5,23.6,30.4,0.0,0.0,44141.77,47378.58,23.5,58.3,322,26.59,7.5,February
3,24.1,17.7,20.9,26.3,19.4,22.7,0.0,0.0,39974.72,42883.55,14.1,31.0,29,19.43,3.45,March
3,37.1,21.8,27.9,40.0,23.9,30.3,0.0,0.0,46079.68,51207.36,32.9,76.0,196,25.04,6.04,January
3,32.0,19.1,25.5,32.8,20.8,26.5,0.0,0.0,46193.23,49863.82,21.4,46.1,301,29.92,7.03,January
3,23.0,12.1,16.8,24.2,11.9,17.1,0.0,0.0,35218.99,38489.4,14.8,27.4,352,14.43,2.41,May
3,23.7,11.5,18.3,25.4,11.1,18.0,0.0,0.0,45083.68,48076.8,24.0,48.6,34,28.35,5.01,October
3,17.8,12.2,14.8,17.1,10.8,13.3,0.0,0.0,44849.84,47832.2,12.2,30.2,148,25.05,4.04,October
51,17.8,15.5,16.8,16.8,14.3,15.6,1.0,8.0,3256.53,45367.33,20.0,42.1,76,7.91,1.92,October
0,20.7,13.5,16.6,21.1,11.4,15.0,0.0,0.0,46741.38,50349.11,16.1,32.8,309,31.69,5.68,November
61,20.9,17.0,18.9,21.4,17.7,19.4,8.1,12.0,3060.34,51370.41,15.9,33.1,34,11.03,2.22,December
3,17.6,9.6,13.6,17.2,8.6,13.1,0.0,0.0,32513.09,36075.68,7.6,16.9,343,10.57,1.56,June
2,20.1,14.2,17.1,20.1,13.6,16.7,0.0,0.0,36575.53,40480.7,10.4,19.1,189,17.22,2.92,April
1,20.3,11.3,15.7,19.4,8.6,13.9,0.0,0.0,37278.68,40946.0,22.8,41.8,215,17.54,3.14,April
1,25.6,17.1,21.3,27.1,17.6,22.1,0.0,0.0,40030.16,42938.07,15.3,27.7,13,18.64,3.7,March
51,22.7,18.7,20.6,21.4,18.8,20.4,3.1,13.0,41577.83,44479.6,18.8,41.0,117,15.4,3.28,March
3,23.8,15.6,19.5,26.4,16.4,20.8,0.0,0.0,38871.59,42305.3,8.2,19.8,332,19.98,3.52,March
53,15.7,3.2,9.3,14.6,-0.0,6.8,0.7,1.0,22599.71,35828.14,22.0,40.7,332,6.97,1.24,July
3,17.6,8.0,11.9,16.4,5.9,10.3,0.0,0.0,32547.82,35984.93,11.9,27.0,284,11.21,1.6,June
3,24.5,19.0,22.0,26.4,19.7,22.9,0.0,0.0,46441.46,49958.23,15.6,37.4,139,24.83,4.64,January
55,18.9,14.9,16.8,19.5,13.5,15.9,5.7,11.0,29092.11,44820.0,21.9,48.6,174,11.78,2.19,October
3,22.8,14.7,19.0,24.0,15.8,20.3,0.0,0.0,36162.46,40214.5,10.1,26.3,28,16.3,2.8,April
3,15.2,12.2,13.7,12.3,10.5,11.5,0.0,0.0,32117.75,35769.48,19.3,43.2,194,9.31,1.73,June
61,26.1,14.9,20.4,28.2,15.6,21.7,5.1,5.0,40375.27,44780.65,15.0,33.1,137,19.96,3.76,March
3,24.7,13.4,18.8,24.8,12.2,17.8,0.0,0.0,37341.54,46520.23,19.1,41.0,4,24.67,4.93,October
55,19.0,16.0,17.2,19.1,14.8,17.0,12.0,21.0,16720.16,41319.82,20.7,40.3,147,6.08,1.18,April
53,16.7,14.0,15.3,14.7,12.2,13.5,2.6,12.0,35447.87,38874.56,21.9,50.4,207,10.36,1.98,April
61,18.6,9.5,12.6,16.3,5.2,9.7,3.0,3.0,32176.15,38597.89,22.0,32.8,248,9.36,2.25,August
55,15.4,10.1,12.6,13.5,8.8,11.0,9.6,20.0,33891.7,39305.98,16.1,33.1,139,11.3,1.92,August
3,29.7,20.8,24.0,33.3,22.4,26.2,0.0,0.0,43622.94,47686.45,17.9,36.7,148,25.53,5.31,February
1,19.5,11.5,15.5,20.0,10.7,14.9,0.0,0.0,41700.48,44958.0,12.6,31.7,73,24.62,3.95,October
2,22.0,16.9,19.2,23.2,17.1,19.7,0.0,0.0,37346.3,41496.54,11.6,24.1,213,17.51,3.08,April
51,20.9,10.1,14.6,17.9,7.1,11.7,0.1,1.0,33307.78,36756.35,11.9,24.5,302,11.94,2.76,May
3,19.5,12.7,16.7,18.7,11.9,15.7,0.0,0.0,35837.55,49128.78,17.7,35.6,36,19.0,3.38,November
51,23.0,14.9,18.7,24.8,15.5,19.6,0.2,1.0,27449.36,46851.48,9.8,33.5,56,17.94,3.36,October
3,21.8,12.9,17.1,23.1,12.9,17.3,0.0,0.0,38443.01,41962.77,15.3,31.0,38,19.39,3.18,September
51,28.2,18.2,22.3,29.7,19.3,23.3,0.6,4.0,41609.51,48127.29,19.1,42.8,102,20.1,4.29,February
3,18.7,5.8,12.4,15.5,3.4,9.8,0.0,0.0,31540.4,36553.59,9.2,21.6,278,12.09,2.21,May
3,21.0,13.7,17.0,21.4,14.1,17.4,0.0,0.0,33926.53,37821.25,8.8,23.8,305,11.83,2.02,May
2,22.5,8.9,15.0,18.3,6.3,11.9,0.0,0.0,35415.57,38496.42,18.9,38.9,304,14.68,3.48,August
3,22.3,14.7,17.9,23.6,15.4,18.8,0.0,0.0,32913.09,39571.48,8.1,17.3,316,14.32,2.41,April
3,19.6,12.6,16.2,21.4,10.2,15.4,0.0,0.0,45124.42,48119.94,9.7,43.6,301,29.24,4.95,October
3,20.2,9.1,14.0,19.6,7.2,13.0,0.0,0.0,32534.05,35847.58,12.3,22.0,306,11.07,1.78,June
51,26.0,17.2,21.5,25.5,16.9,20.8,0.2,1.0,44677.67,47652.68,19.7,49.7,304,23.33,5.16,October
51,26.7,15.7,21.0,29.5,16.5,21.8,0.4,2.0,35717.24,49579.97,19.7,48.2,42,23.26,4.69,November
3,16.8,3.5,9.7,13.3,0.7,6.9,0.0,0.0,32069.5,35843.54,16.9,22.3,299,11.76,1.92,June
53,21.8,14.8,18.5,22.8,14.8,18.8,2.9,4.0,30175.25,49325.25,15.2,35.6,40,20.47,3.6,November
53,18.2,8.2,13.2,16.9,6.5,11.9,1.2,6.0,34259.05,37423.67,10.9,22.3,253,11.44,1.86,May
53,23.6,18.5,20.5,23.3,17.7,20.0,3.9,14.0,41780.15,51604.89,28.5,61.6,171,22.62,4.24,January
53,18.5,12.5,15.7,18.9,12.0,16.0,2.2,8.0,30370.54,37000.95,9.1,20.9,164,8.05,1.33,May
0,18.7,3.1,10.2,16.3,-0.2,7.3,0.0,0.0,32978.77,36246.48,12.2,22.0,358,12.07,2.08,July
51,23.6,19.7,21.3,24.7,19.5,21.8,0.2,2.0,28957.36,51838.56,19.7,43.6,154,16.18,3.43,December
51,16.4,12.1,14.6,14.7,11.3,13.5,0.2,2.0,29093.35,37656.27,14.1,28.8,184,7.06,1.37,May
2,13.8,9.4,12.0,10.1,5.6,8.0,0.0,0.0,33430.52,36661.21,24.1,50.0,296,12.93,2.7,May
53,26.5,16.3,21.6,28.3,16.6,22.5,1.8,3.0,45429.26,48439.62,12.4,34.9,322,23.2,4.59,November
51,24.0,16.1,19.3,21.3,14.7,18.3,1.3,6.0,27632.94,38340.93,23.8,42.8,294,11.2,2.79,May
1,19.3,11.0,15.3,19.2,9.8,14.4,0.0,0.0,34047.97,37228.75,10.6,17.6,340,13.47,2.23,May
55,16.1,12.7,14.4,12.3,10.6,11.5,1.8,5.0,10105.81,42720.68,23.0,45.7,173,7.34,2.15,September
3,21.6,15.2,18.0,21.8,15.3,18.1,0.0,0.0,35825.42,39485.82,16.6,32.4,252,12.38,2.18,April
51,22.4,19.4,20.4,21.9,18.7,20.2,1.2,9.0,26189.41,45816.99,23.4,48.6,155,14.58,3.12,March
53,18.6,13.6,15.6,17.3,12.9,14.8,0.7,2.0,31617.96,35722.93,14.0,30.6,234,10.11,1.64,June
1,17.4,7.8,12.2,16.3,5.9,10.8,0.0,0.0,32307.37,35637.52,10.6,18.7,310,10.54,1.55,June
