weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
0,16.9,8.6,12.6,13.8,6.6,10.2,0.0,0.0,33192.66,36443.5,12.4,29.2,311,12.62,2.17,May
55,15.9,11.1,13.8,12.2,7.9,10.2,2.4,5.0,28639.55,37124.32,25.8,51.8,221,8.79,2.46,May
51,16.3,11.0,13.3,14.3,9.5,11.9,1.6,7.0,29386.37,36102.03,11.2,27.4,184,8.08,1.39,July
3,16.1,11.4,13.5,15.3,8.9,11.7,0.0,0.0,41687.45,44908.29,13.4,31.0,189,21.33,3.37,October
51,32.5,18.4,26.4,29.2,17.3,23.5,0.1,1.0,46151.73,49761.08,29.8,67.3,307,26.51,8.77,November
1,18.7,10.8,14.5,17.2,9.4,13.4,0.0,0.0,34058.09,37263.95,8.6,19.8,225,12.6,2.06,May
3,27.0,20.6,23.5,31.6,23.0,26.3,0.0,0.0,45335.06,49514.45,13.8,31.7,7,24.4,4.68,February
0,22.3,11.8,16.6,19.2,9.1,14.1,0.0,0.0,36370.52,39900.91,20.3,31.3,305,17.63,3.84,April
3,14.2,8.0,10.8,10.2,5.4,7.9,0.0,0.0,33930.92,37118.21,17.9,41.8,229,11.49,1.97,July
3,21.0,10.6,16.5,21.9,9.2,15.9,0.0,0.0,45732.81,48772.8,18.5,39.2,33,30.33,4.96,November
53,14.3,9.3,12.0,11.9,6.2,9.2,1.9,6.0,1160.25,36321.1,19.5,37.8,344,3.97,1.34,July
2,26.2,20.4,22.8,29.2,21.9,24.3,0.0,0.0,47470.36,50612.44,20.9,45.4,52,29.23,5.4,January
53,10.4,5.8,8.5,7.1,3.2,5.3,4.5,16.0,8662.8,38049.3,19.7,37.1,201,5.88,1.03,August
51,15.1,9.5,12.3,13.4,8.2,10.9,0.3,2.0,33948.17,37134.11,12.1,24.5,190,10.22,1.52,July
3,23.8,18.3,20.5,24.5,17.7,20.6,0.0,0.0,35696.02,51242.7,17.4,43.6,146,20.44,4.18,January
63,23.2,21.1,22.1,26.6,21.6,23.2,25.1,23.0,0.0,48920.6,28.7,59.0,171,7.17,1.63,February
1,19.0,11.6,14.5,14.5,7.5,11.1,0.0,0.0,33024.57,36289.9,24.9,51.5,289,11.13,2.84,May
2,27.6,21.5,24.5,30.3,23.7,26.5,0.0,0.0,42386.2,45295.87,17.2,45.0,356,20.85,4.37,March
51,17.9,15.6,16.7,16.4,14.8,15.5,1.5,9.0,14606.13,48271.8,16.5,37.8,130,12.46,2.5,October
2,22.0,14.9,18.7,22.5,15.6,19.6,0.0,0.0,36000.0,39834.09,12.3,25.6,34,14.36,2.51,April
61,16.6,12.6,14.3,15.8,12.2,13.6,18.2,23.0,2018.5,40806.64,13.0,22.3,22,3.15,0.76,August
51,19.3,11.3,15.5,19.0,9.1,14.0,0.4,3.0,22543.69,39994.96,19.5,33.1,214,12.49,2.42,April
1,15.3,6.7,11.1,13.3,4.6,9.4,0.0,0.0,33888.7,37079.08,8.1,14.8,353,13.26,1.86,July
51,16.9,15.0,15.9,16.4,13.5,15.0,2.6,11.0,3110.84,36045.69,16.2,33.1,196,4.46,1.1,June
51,18.4,12.0,15.0,17.8,11.2,14.4,0.8,4.0,30001.7,40525.31,14.6,28.1,25,11.44,1.92,August
51,19.9,13.3,17.1,19.5,12.8,16.9,1.2,9.0,36680.68,41718.19,15.5,31.3,171,10.56,2.0,April
51,20.4,16.1,18.2,20.1,16.0,18.2,0.4,3.0,46574.8,50299.93,15.1,33.8,137,23.55,3.91,November
51,23.9,18.1,21.2,26.8,19.8,23.1,1.0,6.0,42887.16,46374.5,15.0,32.4,49,22.51,3.99,February
3,23.8,18.8,20.8,24.1,19.2,21.0,0.0,0.0,47417.06,50784.35,19.1,46.1,182,21.42,4.07,January
2,16.6,6.5,10.6,14.2,3.8,8.5,0.0,0.0,31886.33,35949.44,11.8,15.8,319,7.51,1.35,July
3,27.6,20.2,23.6,32.2,22.9,26.9,0.0,0.0,48379.1,51597.54,17.4,40.0,63,31.41,5.86,January
3,22.8,14.8,19.2,20.2,12.0,16.0,0.0,0.0,41481.76,45564.3,26.1,53.3,286,24.68,6.0,October
2,13.1,8.7,10.9,7.8,3.5,5.6,0.0,0.0,34320.7,37477.64,29.4,59.8,260,13.48,3.34,July
3,17.2,9.9,13.2,13.8,7.5,10.7,0.0,0.0,33029.85,36568.98,15.0,32.8,321,10.7,2.19,May
51,16.9,8.1,11.9,13.9,4.3,8.5,0.3,1.0,17656.66,35811.81,22.5,34.2,315,5.26,1.9,June
0,25.3,14.7,20.8,27.3,14.6,21.6,0.0,0.0,48023.54,51210.59,17.7,38.2,41,32.4,5.93,January
2,24.0,17.8,20.8,26.3,18.6,21.5,0.0,0.0,48393.27,51611.5,18.8,42.5,36,32.7,5.82,January
3,20.0,8.7,15.0,19.1,7.5,14.2,0.0,0.0,31274.6,36046.0,8.1,19.1,353,10.59,1.74,June
51,19.3,9.0,13.5,15.9,6.7,10.8,0.3,1.0,36000.0,39202.78,20.8,42.5,309,14.55,2.77,August
3,26.6,16.9,21.2,28.0,16.2,21.3,0.0,0.0,46536.75,50679.79,20.3,46.1,132,25.0,5.03,November
51,20.9,15.5,18.5,21.5,16.2,18.7,1.3,6.0,45781.77,48879.18,14.9,35.6,96,21.7,3.69,November
51,21.5,15.8,18.2,22.7,14.7,17.6,0.5,3.0,41917.75,48137.16,19.2,41.8,134,23.7,4.21,October
3,16.1,13.4,14.6,12.2,8.6,10.9,0.0,0.0,28641.68,37403.33,31.6,67.7,205,7.85,2.36,July
51,23.6,16.1,19.3,24.4,17.5,20.6,0.6,4.0,35278.46,41250.04,10.7,22.7,358,14.99,2.69,April
53,19.8,14.2,16.4,20.0,13.5,16.3,5.6,15.0,6507.43,37020.88,15.5,37.1,310,5.32,1.1,May
2,13.4,7.1,9.8,11.3,4.1,7.4,0.0,0.0,32704.13,36009.9,11.8,24.8,318,10.0,1.48,July
3,18.0,14.9,16.1,15.5,12.6,14.2,0.0,0.0,34938.75,39391.91,17.3,41.0,196,10.4,2.41,April
53,13.6,9.9,11.7,12.5,8.5,10.7,7.7,21.0,0.0,35688.1,8.3,16.2,190,2.71,0.54,June
1,28.5,14.9,22.7,29.0,15.1,22.2,0.0,0.0,48449.12,51672.42,17.1,37.1,259,32.91,7.13,December
3,26.2,15.0,20.6,25.5,15.3,20.9,0.0,0.0,33003.92,39035.9,14.8,34.2,355,13.91,3.01,April
51,14.8,9.1,12.0,10.0,5.3,8.1,0.1,1.0,36526.88,41021.35,29.9,59.4,216,13.86,2.73,September
61,19.0,17.3,17.9,18.1,16.6,17.3,15.4,22.0,0.0,45849.97,18.1,36.7,138,4.06,1.44,March
51,14.0,8.7,11.3,11.6,5.7,8.7,0.2,2.0,31151.04,36074.58,13.8,31.3,217,9.06,1.61,July
3,31.2,21.1,25.2,33.2,20.1,25.3,0.0,0.0,43591.34,46891.14,23.0,47.2,289,22.62,6.1,February
51,17.9,15.0,16.3,15.3,13.1,13.9,1.5,8.0,45519.74,48535.19,23.9,50.4,160,16.74,3.29,November
3,20.2,5.6,12.0,18.0,3.6,10.3,0.0,0.0,33281.83,36524.67,8.1,16.2,244,12.54,1.98,May
51,22.8,15.9,18.9,23.3,15.1,18.3,0.5,5.0,48602.2,51839.06,18.1,40.7,93,26.24,4.92,December
3,22.4,13.4,17.5,23.3,12.8,16.8,0.0,0.0,42798.6,46162.27,20.9,45.4,36,25.88,4.52,October
2,18.1,8.4,12.5,14.7,5.8,9.9,0.0,0.0,35441.23,38520.69,18.2,38.9,269,14.45,2.6,August
51,19.1,10.5,14.2,18.3,9.0,12.7,0.1,1.0,23975.0,36047.89,12.0,28.1,293,8.78,1.71,June
63,13.2,11.1,12.3,11.7,8.0,9.9,20.6,19.0,2601.58,37457.73,21.5,48.2,229,2.46,0.71,May
51,20.6,16.5,18.5,21.7,15.5,18.2,0.8,4.0,44812.64,51421.16,15.6,40.0,163,20.51,3.67,January
0,15.8,9.6,12.3,11.3,6.5,9.0,0.0,0.0,34240.91,37404.05,22.0,44.3,291,13.11,2.6,July
2,16.5,11.6,13.9,14.3,8.0,10.2,0.0,0.0,34625.07,37762.88,26.6,51.8,286,13.63,3.02,May
2,26.4,17.9,22.0,28.4,18.7,23.0,0.0,0.0,44512.66,47736.96,17.6,41.0,38,29.1,5.64,February
1,20.3,7.0,13.5,20.5,4.5,12.1,0.0,0.0,38444.59,41852.81,15.1,29.2,332,19.87,3.17,September
0,22.7,10.6,16.4,21.5,8.8,15.1,0.0,0.0,37549.39,41161.45,12.8,30.2,322,19.07,3.55,September
51,20.6,10.8,15.4,19.5,9.7,14.4,0.6,3.0,40035.02,42939.32,17.6,47.5,301,19.37,3.21,September
3,29.8,17.8,23.8,33.7,19.3,25.7,0.0,0.0,47059.11,50303.9,15.0,31.3,13,31.8,6.45,January
63,18.7,16.4,17.5,19.8,15.8,18.3,21.8,24.0,33972.13,38544.04,18.8,35.3,119,9.71,1.51,May
2,17.1,8.2,13.2,17.0,6.2,11.8,0.0,0.0,40461.67,43361.21,11.9,25.6,108,22.35,3.45,September
0,17.5,7.3,12.2,15.1,5.0,9.8,0.0,0.0,34207.84,37373.54,11.8,27.0,339,13.46,2.34,July
2,21.5,16.8,18.8,21.8,17.0,19.1,0.0,0.0,34463.57,37613.08,12.1,23.0,290,11.81,2.17,May
1,17.6,10.1,13.9,16.4,9.1,13.0,0.0,0.0,36000.0,39123.46,11.2,25.2,302,12.2,1.96,August
55,20.9,12.6,17.4,21.2,12.3,16.9,1.2,2.0,45201.36,48200.6,21.5,47.9,43,23.94,3.89,October
51,15.2,11.1,13.2,11.7,8.0,10.2,0.8,4.0,32886.66,38019.04,23.4,50.8,196,8.59,1.76,August
51,20.2,17.6,18.9,20.0,16.2,17.9,0.4,4.0,23148.5,51482.89,20.0,42.1,146,19.4,3.92,December
55,18.1,16.0,16.9,16.2,12.8,14.6,1.3,2.0,37093.9,51178.95,22.7,45.0,167,20.89,4.17,December
55,18.8,17.4,18.3,19.9,17.8,19.0,9.0,22.0,0.0,38665.39,13.0,26.6,10,2.2,0.72,May
3,26.7,18.9,21.9,28.4,19.5,22.7,0.0,0.0,48509.02,51859.13,16.6,40.7,147,27.75,5.36,December
3,22.4,15.0,19.0,23.0,15.4,19.7,0.0,0.0,30317.15,40597.24,11.5,22.0,6,13.72,2.51,April
3,27.7,17.0,23.3,28.2,14.8,21.7,0.0,0.0,46508.25,50308.69,25.5,62.6,213,29.88,7.11,November
3,21.2,10.2,16.2,20.6,9.2,15.5,0.0,0.0,35297.34,38621.85,8.9,20.2,336,15.43,2.71,May
51,14.4,8.0,10.8,11.0,5.0,7.7,0.2,2.0,34077.83,37253.44,13.9,33.1,247,13.6,2.32,July
0,15.3,9.3,12.0,10.2,6.3,8.3,0.0,0.0,36000.0,39429.48,27.2,58.3,274,16.44,3.11,August
51,19.5,14.1,16.9,18.7,13.9,16.8,0.4,3.0,36068.86,47332.45,12.6,28.4,92,15.43,2.72,October
51,26.9,20.4,23.4,29.8,23.4,25.8,0.4,3.0,45774.9,51697.87,18.2,36.7,68,29.32,5.5,December
63,15.3,13.2,14.0,14.4,9.7,13.0,8.3,11.0,15983.81,42504.01,18.0,30.6,280,9.1,1.6,September
51,27.6,19.5,23.1,31.1,21.4,25.7,0.6,2.0,41799.09,44702.81,9.5,26.6,22,21.1,4.05,March
51,18.0,10.9,14.3,16.8,9.2,12.6,0.1,1.0,34656.52,37791.93,10.2,20.5,256,12.1,2.16,May
51,17.3,10.5,14.0,15.7,9.7,13.1,1.1,4.0,32913.8,36269.84,13.2,35.3,232,10.31,1.6,May
51,22.3,18.7,20.6,22.8,18.1,20.3,1.0,7.0,46024.71,50235.66,19.8,39.2,158,24.06,4.64,January
1,29.1,18.7,23.8,32.1,19.5,25.2,0.0,0.0,47889.09,51064.99,17.9,38.9,20,31.47,6.34,January
63,17.1,15.0,16.0,16.6,14.9,15.7,20.1,15.0,1286.98,45954.59,17.2,39.6,14,4.66,0.94,October
3,14.9,6.9,10.0,13.5,5.0,8.3,0.0,0.0,32332.53,35660.57,7.8,18.0,292,11.18,1.46,June
3,24.5,15.8,19.7,24.6,16.6,19.7,0.0,0.0,48106.27,51760.69,25.5,52.6,183,26.51,4.72,December
51,20.7,18.1,19.4,18.8,16.7,17.8,0.6,6.0,20944.8,44861.28,20.9,41.0,160,11.75,3.29,March
3,17.3,13.9,15.3,14.3,10.7,12.6,0.0,0.0,38067.26,44864.29,27.6,58.0,201,15.55,2.87,October
3,17.9,11.9,14.8,18.0,9.9,12.6,0.0,0.0,43967.37,47172.68,19.0,38.9,169,27.33,4.71,October
51,23.1,20.0,21.4,24.6,21.3,22.9,0.3,2.0,41596.7,51354.59,16.1,37.1,117,19.03,3.49,December
0,28.7,15.3,22.1,33.0,15.6,23.9,0.0,0.0,48583.21,51818.06,20.4,45.0,134,32.26,6.16,December
3,22.5,14.0,18.2,22.8,14.4,19.1,0.0,0.0,35212.34,38482.91,16.0,29.5,12,14.15,2.47,May
2,15.5,6.8,10.9,14.4,4.9,9.4,0.0,0.0,32218.69,36038.7,9.1,15.1,248,10.43,1.49,July
3,22.4,7.8,14.9,23.4,6.5,14.6,0.0,0.0,40705.51,43603.78,7.8,31.0,326,22.78,3.68,September
51,16.9,10.8,13.9,16.1,10.0,13.2,1.0,3.0,30454.73,39113.93,11.6,29.9,358,8.82,1.47,August
51,13.9,11.5,12.6,12.0,9.5,10.7,2.7,20.0,25357.83,35660.67,17.3,38.2,192,6.34,1.07,June
3,16.9,8.5,12.1,14.5,6.2,9.6,0.0,0.0,33058.08,36320.37,14.7,32.8,262,12.02,2.09,May
3,21.4,10.7,15.8,18.8,9.7,14.6,0.0,0.0,40065.06,43527.86,21.0,44.3,37,17.24,3.05,September
3,15.8,2.8,8.9,13.6,-0.9,5.9,0.0,0.0,32306.34,35636.5,15.5,28.8,278,11.34,1.69,June
61,21.7,17.8,19.7,23.4,18.4,20.7,5.6,17.0,34240.23,45745.96,21.6,42.1,153,13.05,2.35,March
3,21.2,17.1,19.1,21.0,17.2,18.8,0.0,0.0,43082.25,51847.66,18.8,40.7,75,19.63,3.76,December
3,17.3,12.6,15.0,15.4,8.8,12.2,0.0,0.0,41023.21,43919.95,17.7,37.4,163,23.07,4.41,September
1,24.3,13.9,19.1,25.2,14.1,19.5,0.0,0.0,38998.75,41926.16,14.6,31.0,26,20.29,3.73,April
3,27.3,15.7,21.3,29.1,16.2,22.0,0.0,0.0,46201.04,50489.96,19.3,40.7,41,30.07,5.86,January
3,18.7,14.2,16.4,17.1,11.5,14.2,0.0,0.0,39743.19,42671.58,18.7,39.6,194,16.87,3.44,March
1,18.0,9.3,13.9,16.4,8.0,12.2,0.0,0.0,36539.62,40522.05,15.0,33.8,28,17.89,3.0,August
55,25.9,20.6,23.0,29.2,22.7,25.6,7.2,13.0,43738.3,48274.32,16.7,39.6,109,24.17,4.46,February
2,27.4,20.5,23.7,31.0,22.9,26.3,0.0,0.0,47669.61,51073.66,19.5,42.1,66,30.52,5.77,January
53,22.6,17.8,20.8,23.6,19.2,21.5,3.1,11.0,42152.03,51729.09,19.5,40.0,116,18.69,3.6,December
51,22.1,17.8,19.9,22.1,18.1,20.1,0.5,3.0,44299.86,48336.25,15.8,34.9,100,18.02,3.53,February
55,14.2,11.3,12.5,10.3,7.1,8.1,4.4,7.0,26349.53,37320.75,29.0,57.2,307,9.17,2.37,July
0,16.2,9.8,12.5,14.1,7.3,10.3,0.0,0.0,35984.18,39030.75,13.7,32.4,283,16.2,2.55,August
3,25.9,18.5,22.4,28.0,18.0,21.8,0.0,0.0,41297.24,51336.2,27.2,52.2,165,29.28,6.31,January
3,36.3,19.2,27.1,37.6,21.6,28.3,0.0,0.0,43991.07,49588.3,20.1,40.3,24,28.43,7.41,January
3,15.8,7.8,12.4,14.0,5.9,10.6,0.0,0.0,30712.63,39453.67,8.8,20.5,24,9.87,1.81,August
51,23.2,10.8,16.3,23.5,9.0,15.9,0.2,1.0,34804.84,37929.71,15.6,31.3,346,13.86,2.41,May
61,24.7,19.8,21.7,23.9,20.4,22.1,10.7,18.0,3880.51,48974.04,20.9,43.2,72,9.22,2.6,February
1,24.6,12.6,19.0,25.8,11.4,18.7,0.0,0.0,42396.75,45850.8,11.3,23.4,346,24.28,4.65,October
3,24.0,11.8,17.8,24.2,10.9,17.2,0.0,0.0,36672.07,40559.6,21.8,41.0,0,17.5,3.39,April
1,14.3,3.5,8.4,12.8,0.6,6.1,0.0,0.0,32739.98,36028.89,9.0,22.3,257,10.61,1.44,July
3,20.9,17.4,18.7,19.2,16.5,17.8,0.0,0.0,37698.76,41901.93,20.0,43.6,181,15.68,3.14,April
55,22.1,18.3,20.0,24.9,19.9,21.7,5.4,17.0,35936.44,51112.48,15.1,31.7,155,18.51,3.17,November
65,19.3,15.7,18.4,20.9,16.2,17.7,13.9,12.0,6338.52,51573.86,26.0,49.7,181,10.97,2.16,December
3,15.3,11.3,13.5,11.8,7.4,10.1,0.0,0.0,25423.58,43740.68,25.2,50.8,158,11.46,2.73,September
3,18.3,11.6,15.1,18.7,10.2,14.1,0.0,0.0,44172.85,47127.7,20.6,40.7,73,26.46,4.26,October
3,18.8,12.1,15.8,17.8,11.1,14.7,0.0,0.0,42207.21,46220.75,15.0,33.5,79,18.14,3.24,October
55,21.8,12.1,16.8,21.3,11.8,16.2,1.6,5.0,20015.29,43608.4,20.3,39.6,25,12.81,2.61,September
51,20.1,14.6,17.2,20.2,14.0,16.5,1.8,13.0,34589.14,51677.73,20.5,45.4,120,18.37,3.35,December
3,24.3,17.6,20.9,26.5,18.3,21.6,0.0,0.0,48513.51,51741.86,23.4,49.3,48,26.8,4.94,December
3,20.4,13.3,17.3,20.9,11.4,16.7,0.0,0.0,36295.4,39839.0,13.8,26.3,240,16.65,2.96,April
2,16.2,10.9,13.2,13.3,7.0,10.2,0.0,0.0,35770.89,38829.75,19.0,43.6,225,15.29,2.88,August
3,22.6,15.3,18.9,24.1,15.8,19.8,0.0,0.0,36969.07,40820.66,12.4,27.0,23,18.3,3.17,April
53,16.0,14.1,15.1,14.2,11.2,13.0,4.7,24.0,15314.26,36221.37,20.1,37.8,115,4.69,1.58,July
3,20.0,10.2,14.8,19.2,9.3,14.1,0.0,0.0,31996.21,37327.5,9.7,18.4,322,11.76,2.04,May
53,25.7,19.5,22.7,27.9,21.3,24.6,2.5,6.0,36995.38,51190.06,18.1,38.2,22,20.42,4.09,December
61,25.1,20.6,22.5,28.4,23.4,25.6,5.7,13.0,26167.06,43229.96,13.9,38.2,126,11.2,2.17,March
51,17.5,12.7,15.8,16.2,11.9,14.7,0.6,5.0,17086.56,42555.47,14.6,30.6,79,8.65,1.83,September
3,19.9,13.7,17.0,19.8,13.2,16.0,0.0,0.0,43164.26,48317.34,21.1,44.6,44,23.54,4.1,October
1,18.1,6.7,11.9,15.4,4.3,9.7,0.0,0.0,32337.6,35664.73,11.7,26.6,261,11.46,1.87,June
2,22.2,17.1,19.4,23.0,16.2,19.0,0.0,0.0,39332.54,42252.19,15.1,33.8,205,20.34,3.81,April
3,14.9,10.6,12.9,12.5,8.6,10.6,0.0,0.0,34900.66,41132.84,15.3,28.8,191,15.23,2.54,September
51,14.8,8.7,11.7,13.7,7.0,10.3,0.4,2.0,27965.85,36260.85,11.0,16.6,233,9.0,1.33,July
51,18.9,15.1,16.8,16.1,14.7,15.3,0.6,6.0,28449.55,50024.66,18.1,37.4,71,14.59,3.04,November
2,24.3,18.6,21.3,25.8,19.2,21.7,0.0,0.0,48615.55,51854.88,19.6,46.8,54,30.6,5.65,December
0,15.0,10.1,12.1,9.6,3.8,6.9,0.0,0.0,35803.62,38860.77,34.8,72.0,280,15.62,3.65,August
51,16.7,11.2,13.7,16.2,8.9,12.6,1.5,8.0,30096.55,36067.58,13.5,27.7,226,6.43,1.21,July
0,28.4,14.1,22.1,31.3,14.4,23.1,0.0,0.0,46295.78,49892.0,13.8,35.3,12,30.79,6.25,November
51,25.4,19.6,22.7,28.2,21.9,24.6,0.7,3.0,38222.61,46769.31,17.1,37.8,151,18.48,3.56,February
63,24.8,20.8,22.2,27.0,21.6,24.2,15.5,21.0,32076.43,43276.56,23.1,47.5,75,11.65,2.12,March
0,21.4,5.6,13.3,19.6,3.5,11.2,0.0,0.0,38507.35,41823.84,15.9,30.2,276,19.99,3.61,September
0,19.2,8.4,13.6,16.5,6.0,10.9,0.0,0.0,34810.86,37935.32,10.2,23.8,285,14.45,2.76,May
0,16.6,9.6,12.7,13.4,6.9,10.1,0.0,0.0,34435.93,37584.35,16.9,33.1,286,13.74,2.46,July
51,24.1,18.9,20.7,26.0,19.3,21.7,0.1,1.0,40126.75,43033.86,13.8,27.0,297,21.12,3.83,March
3,37.2,16.4,25.4,38.9,17.6,26.3,0.0,0.0,45246.28,48950.45,15.6,36.0,60,30.23,6.89,February
53,17.9,13.3,15.0,17.1,12.8,14.7,5.9,22.0,31821.45,40157.04,14.3,31.0,166,9.86,1.6,April
51,23.5,21.0,22.2,24.5,21.8,23.3,0.4,3.0,0.0,50322.36,16.2,34.2,144,8.06,2.27,January
51,17.1,10.4,13.3,12.9,6.0,9.2,0.2,2.0,26576.59,49153.66,25.2,54.7,317,16.94,3.86,November
3,16.6,7.3,12.1,14.3,5.1,9.9,0.0,0.0,26394.94,36816.9,12.6,28.4,350,10.14,1.79,July
2,13.3,7.8,10.4,10.7,4.8,7.6,0.0,0.0,33905.22,37094.43,11.6,26.3,269,12.95,2.09,July
1,27.3,14.5,20.3,29.7,14.0,21.1,0.0,0.0,41983.44,44888.67,17.1,32.4,121,25.03,4.76,March
51,24.3,16.0,20.3,26.1,16.9,20.6,0.7,4.0,39607.01,47489.27,25.4,48.6,159,24.46,4.45,February
51,13.9,9.7,11.5,12.4,7.3,9.7,1.0,3.0,32227.42,35752.73,8.7,26.6,212,9.03,1.35,July
51,17.5,12.5,15.5,15.2,11.4,14.0,0.7,7.0,15898.2,48759.61,15.3,33.1,135,13.67,2.69,November
51,17.3,13.8,15.7,16.4,12.1,14.2,1.2,7.0,1347.0,35635.18,16.7,33.1,360,3.87,1.3,June
3,22.9,14.6,18.7,21.6,14.8,18.4,0.0,0.0,28923.84,40190.81,12.7,27.7,337,10.15,2.37,April
51,20.1,14.8,17.4,18.4,13.1,15.9,1.6,9.0,45598.5,51262.62,16.7,43.6,172,19.65,3.85,December
63,19.9,16.2,18.5,20.5,17.0,19.4,17.1,9.0,17703.11,38187.72,15.5,36.0,12,7.01,1.31,May
0,16.5,9.7,12.6,11.1,6.2,8.6,0.0,0.0,34110.25,37283.43,26.7,48.2,288,13.59,3.03,July
55,18.1,13.0,15.5,16.1,11.9,14.2,3.4,8.0,10513.36,44877.27,19.8,35.6,147,10.4,2.03,October
55,18.4,15.1,17.0,18.2,15.2,16.9,5.2,16.0,1488.17,51188.38,15.1,36.4,120,6.43,1.49,December
3,16.2,6.7,11.0,14.8,4.4,9.0,0.0,0.0,31520.5,37590.04,8.7,18.4,291,11.93,1.88,August
2,16.3,8.7,12.6,12.3,4.8,8.5,0.0,0.0,34641.77,37778.38,32.0,63.4,251,14.5,3.29,May
63,24.5,16.9,20.3,26.8,17.9,22.1,23.9,13.0,30696.22,50481.02,20.5,49.7,6,17.98,3.13,November
53,29.4,20.0,24.3,29.8,19.7,24.3,1.7,5.0,44291.04,50960.24,26.0,56.2,197,22.63,5.43,January
51,17.2,11.1,14.2,15.7,9.6,12.9,3.1,17.0,31686.89,35651.7,15.8,32.8,155,8.34,1.38,June
3,21.8,10.7,16.3,18.7,10.2,14.5,0.0,0.0,31491.18,39053.96,19.5,45.4,343,13.93,3.28,August
63,22.8,17.6,19.6,24.3,18.7,21.2,18.1,13.0,41745.27,51315.51,14.2,43.6,47,21.83,3.62,December
51,22.7,16.2,19.6,23.0,17.0,20.7,0.9,9.0,35304.52,40859.46,10.0,25.6,157,13.8,2.53,April
2,20.8,11.1,16.2,20.8,10.7,15.6,0.0,0.0,38435.57,42200.38,15.5,34.2,40,17.85,3.15,September
1,18.4,10.6,14.2,14.0,7.5,11.0,0.0,0.0,34467.48,37613.5,24.5,53.6,299,13.81,3.02,August
51,20.1,17.5,18.8,19.5,16.5,18.2,0.4,4.0,0.0,51574.32,15.2,29.5,157,8.42,2.33,December
3,18.7,5.2,12.2,17.3,1.9,10.0,0.0,0.0,29164.12,35727.04,20.5,34.2,344,9.12,1.71,June
3,16.7,8.8,12.9,16.8,6.4,11.0,0.0,0.0,39693.65,43276.49,15.0,32.8,220,21.43,3.44,September
3,22.7,16.5,19.5,24.2,17.6,20.1,0.0,0.0,43261.09,46671.27,14.4,35.3,142,24.94,4.36,February
3,18.9,4.2,11.2,16.8,1.7,8.7,0.0,0.0,37531.79,41216.11,11.7,33.1,223,19.27,3.19,September
3,24.2,19.8,21.9,27.2,20.4,23.0,0.0,0.0,47866.04,51839.89,18.4,39.6,152,31.4,5.62,December
51,21.3,4.6,12.9,19.3,1.8,10.1,0.2,2.0,37780.14,41610.95,16.3,37.4,227,18.09,3.52,September
1,21.9,11.2,17.1,21.0,10.3,16.4,0.0,0.0,36366.74,39857.83,13.1,24.8,2,17.72,3.18,April
0,22.3,11.1,16.6,22.8,10.2,15.8,0.0,0.0,39076.23,42205.88,15.2,27.4,15,20.78,3.72,September
61,17.8,9.7,13.5,16.1,7.1,11.6,2.2,2.0,35060.7,38217.14,15.2,34.6,262,15.04,2.41,May
51,26.0,20.2,23.0,29.0,23.1,25.2,0.6,3.0,43330.65,46808.97,16.9,37.4,65,22.71,4.48,February
53,25.9,19.5,22.3,29.3,21.1,24.6,2.1,5.0,34701.53,51240.55,10.9,33.5,98,20.09,3.85,December
63,21.0,19.1,19.8,23.8,19.3,20.5,16.0,18.0,0.0,45498.05,19.5,40.3,192,4.41,1.22,March
3,27.4,21.5,24.0,32.4,25.4,27.5,0.0,0.0,44821.78,51631.56,21.1,45.4,52,28.44,5.3,January
51,14.6,10.1,12.0,13.5,8.1,10.5,0.3,3.0,30563.09,35639.43,9.2,23.4,219,7.82,1.21,June
3,17.3,11.7,14.3,15.9,9.0,12.0,0.0,0.0,42116.86,45703.34,17.0,41.0,185,23.17,3.91,October
51,14.4,5.5,10.1,12.1,3.3,7.7,0.1,1.0,32117.89,36046.52,15.9,36.4,203,9.88,1.53,July
1,23.6,14.0,17.3,21.1,12.0,15.4,0.0,0.0,35801.38,38858.7,10.8,47.5,65,15.18,3.12,August
3,20.8,9.2,14.8,18.3,7.7,12.6,0.0,0.0,40268.36,43187.73,21.8,42.1,271,19.67,3.78,September
0,22.3,13.2,17.4,23.4,13.1,17.9,0.0,0.0,34663.98,37798.99,9.3,16.6,330,13.92,2.2,May
61,18.7,11.7,15.9,18.8,11.3,15.8,9.5,15.0,31033.37,48168.42,17.4,35.3,179,18.33,2.86,October
3,24.1,19.5,21.6,25.8,20.4,22.9,0.0,0.0,33052.86,46077.81,23.0,47.9,163,17.1,3.19,March
51,23.0,19.0,21.7,24.2,21.0,23.0,1.2,7.0,40152.13,47455.25,17.5,39.2,116,14.35,2.92,February
3,23.2,12.6,18.0,21.9,11.8,16.8,0.0,0.0,34126.2,39463.34,13.2,24.1,327,15.76,3.35,April
51,20.6,14.8,17.8,21.4,15.2,18.5,1.3,7.0,35917.12,39632.71,12.3,28.8,209,12.92,2.12,April
3,15.5,12.3,14.0,13.9,8.9,11.6,0.0,0.0,35503.91,40589.96,23.9,50.4,200,10.56,2.14,April
